Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-08,15.438050153854306,15.564188338450615,15.396002755702005,15.494112014770508,104126900,16.02,17.65,18.2,17.88,31.26,15.9 - 16.0 (19.5%),18.9 - 19.2 (21.2%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-09,15.522148242129024,15.55017985166986,15.33994678997572,15.360970497131348,52573800,15.98,17.59,18.17,17.87,29.57,15.9 - 16.0 (20.3%),18.9 - 19.2 (20.4%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-12,15.388989078594898,15.487098300830723,15.206789101484857,15.21379566192627,74309700,15.93,17.53,18.14,17.87,27.78,15.9 - 16.0 (20.5%),18.8 - 19.2 (25.1%),18.6 - 18.9 (20.9%),17.1 - 17.4 (11.2%)
2006-06-13,15.227819210425434,15.43805221945538,15.038609903284593,15.073649406433105,113175300,15.87,17.46,18.11,17.86,26.15,15.4 - 15.6 (26.0%),18.8 - 19.2 (24.0%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-14,15.129707793536172,15.374978912657884,15.101676197467373,15.332931518554688,86081500,15.84,17.39,18.08,17.86,33.86,15.4 - 15.6 (26.5%),18.8 - 19.2 (22.9%),18.6 - 18.9 (20.8%),17.1 - 17.4 (11.2%)
2006-06-15,15.424036505541068,15.508128640332954,15.276873264724694,15.466082572937012,121577300,15.81,17.33,18.06,17.86,37.47,15.4 - 15.6 (35.8%),18.8 - 19.2 (21.4%),18.6 - 18.9 (20.7%),17.1 - 17.4 (11.1%)
2006-06-16,15.395995470232213,15.613236248025641,15.269857345325157,15.487096786499023,147506500,15.79,17.27,18.03,17.85,38.05,15.4 - 15.5 (34.6%),18.8 - 19.2 (19.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-19,15.515133937596257,15.837490631195413,15.50111947522946,15.802451133728027,129640900,15.79,17.22,18.01,17.85,46.06,15.4 - 15.5 (31.5%),18.8 - 19.2 (18.9%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.2%)
2006-06-20,15.795441412017906,15.949611160182432,15.767409819649869,15.809455871582031,90598500,15.77,17.17,17.99,17.84,46.23,15.4 - 15.5 (30.7%),18.8 - 19.2 (18.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.2%)
2006-06-21,15.844499187156766,16.22291641914197,15.788437325506356,16.17386245727539,91660300,15.78,17.12,17.97,17.84,54.15,15.4 - 15.5 (31.3%),16.0 - 16.4 (16.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-22,16.159838494795455,16.236924016858694,15.963622746444722,16.03369903564453,76590600,15.76,17.08,17.95,17.84,51.04,15.4 - 15.5 (31.3%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-23,16.01268040368668,16.026696199430685,15.767409324645996,15.767409324645996,60532600,15.72,17.03,17.93,17.83,45.66,15.4 - 15.5 (31.6%),16.0 - 16.4 (18.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-26,15.872526608990547,16.040712163841867,15.858510811931277,15.991658210754395,53644100,15.69,16.98,17.91,17.83,50.4,15.4 - 15.5 (31.9%),15.6 - 16.0 (18.7%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-06-27,16.04071191858403,16.2299211661313,16.00567376309155,16.019689559936523,84759100,15.68,16.93,17.89,17.83,50.98,15.4 - 15.5 (32.9%),16.0 - 16.4 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-28,16.089773607733004,16.29299874984661,16.054735435392324,16.229928970336914,71906500,15.7,16.88,17.87,17.83,55.17,15.4 - 15.5 (27.5%),16.0 - 16.4 (20.8%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-06-29,16.34205060288337,16.55929018374072,16.271972930684743,16.447166442871094,121395500,15.72,16.83,17.85,17.82,59.08,15.4 - 15.5 (19.6%),16.0 - 16.4 (20.5%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-06-30,16.49621460025928,16.57329880331424,16.328027725219727,16.328027725219727,73048800,15.74,16.78,17.83,17.82,56.19,15.4 - 15.5 (19.3%),16.0 - 16.4 (21.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-03,16.489211499606018,16.622357587536957,16.433149637156088,16.60834312438965,25711400,15.78,16.73,17.81,17.82,61.02,15.8 - 16.0 (20.3%),16.0 - 16.4 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-05,16.454173381897537,16.482204983786524,16.32803384663779,16.363073348999023,53093500,15.82,16.69,17.79,17.82,55.28,15.4 - 15.5 (22.4%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-06,16.433151676108608,16.545275414920283,16.41212797384877,16.454174041748047,44775200,15.87,16.65,17.77,17.82,56.9,15.8 - 15.9 (19.6%),15.9 - 16.2 (21.2%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-07,16.391097469204595,16.5032211614844,16.328027725219727,16.328027725219727,63168800,15.91,16.6,17.75,17.82,53.98,15.8 - 15.9 (21.2%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-10,16.419127665979023,16.58030529286368,16.384088179730362,16.468181610107422,50565100,15.97,16.56,17.73,17.82,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (21.1%),18.6 - 18.9 (20.6%),17.1 - 17.4 (11.1%)
2006-07-11,16.377088861940162,16.377088861940162,15.93560049629495,16.18787956237793,88676300,16.02,16.52,17.71,17.82,50.37,16.4 - 16.5 (22.6%),15.9 - 16.2 (22.5%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-12,15.970639550311438,16.033707978443772,15.851507920958749,15.865522384643555,77379300,16.06,16.47,17.68,17.82,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (22.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-13,15.67630867366852,15.844494205743228,15.59221523932127,15.599223136901855,73099500,16.07,16.41,17.66,17.82,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (22.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-14,15.613240896093535,15.802448808091171,15.57820140378289,15.620248794555664,67499400,16.08,16.36,17.64,17.81,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-17,15.620257528269041,15.84450505796025,15.599233821127724,15.753403663635254,37053500,16.09,16.31,17.61,17.81,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (21.9%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-18,15.830481608038157,15.94961321773087,15.753396055701678,15.93559741973877,65047300,16.1,16.26,17.59,17.81,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (22.9%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-19,15.991666196728145,16.440161233636008,15.921588513056133,16.398115158081055,82188200,16.13,16.21,17.58,17.81,56.32,16.3 - 16.4 (29.4%),15.9 - 16.2 (22.8%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-20,16.426144489173442,16.43315239023126,15.963633712321212,16.01268768310547,76605200,16.12,16.16,17.55,17.81,49.06,16.3 - 16.4 (30.9%),15.9 - 16.2 (24.0%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-21,16.874641868011064,16.923695845783957,16.117805822007703,16.727479934692383,175483800,16.16,16.13,17.53,17.81,59.49,16.3 - 16.4 (20.2%),15.9 - 16.2 (23.5%),18.6 - 18.9 (20.3%),17.1 - 17.4 (11.1%)
2006-07-24,16.825584713477234,16.895662384187744,16.67141490721042,16.81857681274414,59586700,16.21,16.09,17.5,17.81,60.6,16.3 - 16.4 (19.6%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-07-25,16.81857987573883,17.02180502414858,16.748502192265793,16.972749710083008,60075800,16.26,16.09,17.48,17.81,62.47,16.3 - 16.4 (18.5%),15.9 - 16.2 (23.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-26,16.902662634670325,17.189979751583554,16.888646839547782,17.077856063842773,54942100,16.31,16.1,17.46,17.81,63.73,16.7 - 16.8 (16.3%),15.9 - 16.2 (23.3%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-27,17.22502895109819,17.239044755210628,16.657402250750827,16.727479934692383,85386800,16.33,16.1,17.44,17.81,56.86,16.7 - 16.8 (23.4%),15.8 - 16.0 (17.4%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-28,16.874631382283436,17.01478666307545,16.86061558688027,16.993762969970703,51705800,16.36,16.11,17.43,17.81,60.36,16.7 - 16.8 (23.6%),15.8 - 16.0 (19.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-07-31,16.867626490258928,17.112897607040413,16.825580433176977,16.860618591308594,40254400,16.39,16.12,17.41,17.81,57.83,16.7 - 16.8 (23.8%),15.8 - 16.0 (19.6%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-01,16.832581458040746,16.958720914393844,16.713449897776094,16.81155776977539,49168700,16.4,16.12,17.4,17.81,56.89,16.7 - 16.8 (24.7%),15.8 - 16.0 (20.1%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-02,16.902672282854365,17.098888180092484,16.839602505421954,17.028810501098633,46462000,16.43,16.13,17.38,17.81,60.0,16.7 - 16.8 (25.5%),15.8 - 16.0 (20.7%),18.6 - 18.9 (20.4%),17.1 - 17.4 (11.1%)
2006-08-03,16.95171430314602,17.154937958636225,16.923682716667585,16.965728759765625,43155300,16.46,16.14,17.37,17.81,58.68,16.7 - 16.8 (26.2%),15.8 - 16.0 (21.3%),18.6 - 18.9 (20.5%),17.1 - 17.4 (11.1%)
2006-08-04,17.09888714147418,17.161956915075613,16.923693622941407,17.02180290222168,45690400,16.49,16.14,17.36,17.81,59.53,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.7%),18.6 - 18.9 (19.8%),17.1 - 17.4 (11.1%)
2006-08-07,17.014797122139214,17.154951152464655,16.951727340675543,16.972749710083008,36862400,16.52,16.16,17.35,17.81,58.39,16.7 - 16.8 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (19.5%),17.1 - 17.4 (11.1%)
2006-08-08,17.09186950897245,17.18297083524783,16.958723473061838,17.05683135986328,58171300,16.56,16.17,17.33,17.81,59.81,16.7 - 16.8 (27.0%),15.8 - 16.0 (21.9%),18.6 - 18.9 (19.4%),16.8 - 17.1 (11.1%)
2006-08-09,17.161955050627853,17.2670708830038,17.056839218251902,17.126916885375977,44405700,16.62,16.19,17.32,17.81,61.01,16.7 - 16.8 (28.1%),15.8 - 16.0 (22.1%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-10,17.077861749970545,17.239039437685065,17.05683805028682,17.14093017578125,31753400,16.7,16.2,17.31,17.81,61.25,16.7 - 16.8 (29.5%),15.8 - 16.0 (22.4%),18.6 - 18.9 (19.0%),17.1 - 17.4 (11.2%)
2006-08-11,17.119905471801758,17.133921269674435,16.95872780612611,17.119905471801758,30255500,16.78,16.22,17.29,17.81,60.63,17.0 - 17.1 (27.8%),15.8 - 16.0 (22.6%),18.6 - 18.9 (18.7%),17.1 - 17.4 (11.3%)
2006-08-14,17.182967842600135,17.239029673382703,17.063836285109748,17.18997573852539,47831900,16.85,16.24,17.28,17.81,62.02,17.0 - 17.1 (28.3%),15.8 - 16.0 (22.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.4%)
2006-08-15,17.267362920428038,17.337698681433373,17.189994790710923,17.316598892211914,48994500,16.92,16.27,17.27,17.81,64.45,17.0 - 17.1 (28.7%),15.8 - 16.0 (22.9%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.5%)
2006-08-16,17.309552229405796,17.39395400622081,17.21108170106554,17.372854232788086,52373600,16.97,16.29,17.26,17.81,65.51,17.1 - 17.2 (21.6%),15.8 - 16.0 (21.0%),18.6 - 18.9 (17.9%),17.1 - 17.4 (11.6%)
2006-08-17,17.372854232788086,17.408021416203997,17.309552229405796,17.372854232788086,45674800,17.03,16.31,17.25,17.81,65.51,17.1 - 17.2 (22.9%),15.8 - 16.0 (19.1%),18.6 - 18.9 (17.9%),17.1 - 17.4 (11.7%)
2006-08-18,17.619031363066725,18.146547288206953,17.56979675803375,18.139514923095703,128414800,17.1,16.34,17.24,17.82,76.55,17.1 - 17.2 (20.6%),15.9 - 16.2 (18.7%),18.6 - 18.9 (17.5%),17.1 - 17.4 (11.6%)
2006-08-21,18.048076409776343,18.378652542683835,17.977740691284342,18.371620178222656,88398300,17.18,16.37,17.24,17.82,78.76,17.0 - 17.2 (38.2%),15.3 - 15.6 (17.1%),18.6 - 18.9 (17.3%),17.1 - 17.4 (11.7%)
2006-08-22,18.294241386530146,18.463046219552496,18.019933700561523,18.019933700561523,89312400,17.23,16.39,17.23,17.82,68.24,17.1 - 17.2 (18.4%),15.3 - 15.6 (17.1%),18.6 - 18.9 (17.2%),17.1 - 17.4 (11.7%)
2006-08-23,18.041037801166517,18.25204489930188,17.949602331053846,18.055105209350586,44648500,17.28,16.42,17.23,17.82,68.69,17.1 - 17.2 (18.5%),15.3 - 15.6 (17.3%),18.6 - 18.9 (16.9%),17.1 - 17.4 (11.6%)
2006-08-24,18.16061554329866,18.188750371217257,17.935542286119638,18.104347229003906,35933300,17.35,16.46,17.22,17.83,69.35,18.1 - 18.2 (19.8%),15.3 - 15.6 (17.5%),18.6 - 18.9 (16.7%),17.1 - 17.4 (11.6%)
2006-08-25,18.08324636139319,18.287219842033167,18.069180288779275,18.181716918945312,33115900,17.41,16.5,17.21,17.83,70.4,18.1 - 18.2 (24.2%),15.3 - 15.6 (17.5%),18.6 - 18.9 (16.7%),17.1 - 17.4 (11.6%)
2006-08-28,18.1746752752031,18.287211856225756,18.069172398187092,18.252044677734375,34190900,17.48,16.54,17.21,17.83,71.36,18.1 - 18.2 (24.3%),15.3 - 15.6 (17.4%),18.6 - 18.9 (16.3%),17.1 - 17.4 (11.7%)
2006-08-29,18.230952843683138,18.273153747657755,18.026979348311148,18.174684524536133,42711200,17.55,16.58,17.2,17.83,68.72,18.1 - 18.2 (30.1%),15.3 - 15.6 (17.4%),18.6 - 18.9 (16.3%),17.1 - 17.4 (11.7%)
2006-08-30,18.181723495010285,18.209856991956045,18.034018276030498,18.146554946899414,30283100,17.61,16.62,17.2,17.83,67.74,18.1 - 18.2 (34.5%),15.3 - 15.6 (17.8%),18.6 - 18.9 (16.0%),17.1 - 17.4 (11.6%)
2006-08-31,18.19577841296513,18.273146482567952,18.062140705044595,18.076208114624023,26380500,17.66,16.66,17.19,17.83,65.23,18.1 - 18.2 (34.7%),15.3 - 15.6 (18.0%),18.6 - 18.9 (15.7%),17.1 - 17.4 (11.6%)
2006-09-01,18.209851720924554,18.266120040071563,18.034013055897343,18.174684524536133,31594600,17.72,16.71,17.18,17.84,67.07,18.1 - 18.2 (38.7%),15.3 - 15.6 (18.2%),18.6 - 18.9 (15.7%),17.1 - 17.4 (11.6%)
2006-09-05,18.069179154446157,18.25908386746562,17.97774230971237,18.012910842895508,44222400,17.77,16.75,17.17,17.84,61.34,18.1 - 18.2 (41.5%),15.3 - 15.6 (15.8%),18.6 - 18.9 (15.1%),17.1 - 17.4 (11.2%)
2006-09-06,17.942575118071602,18.09027893281367,17.942575118071602,18.012910842895508,50160400,17.82,16.8,17.16,17.84,61.34,18.1 - 18.2 (41.7%),18.0 - 18.3 (14.3%),18.6 - 18.9 (15.1%),17.1 - 17.4 (11.2%)
2006-09-07,17.921475865348683,18.076214744391546,17.85817384056615,17.886308670043945,51266900,17.86,16.85,17.15,17.84,56.92,18.1 - 18.2 (41.3%),18.0 - 18.3 (14.4%),18.6 - 18.9 (14.8%),17.1 - 17.4 (11.2%)
2006-09-08,17.95664193785095,18.139514279731948,17.90740599302188,18.005876541137695,36866800,17.9,16.89,17.14,17.84,59.86,18.0 - 18.1 (45.6%),18.0 - 18.3 (15.4%),18.6 - 18.9 (14.5%),17.1 - 17.4 (11.2%)
2006-09-11,17.886301515957598,18.25204610362494,17.87926781140146,18.22391128540039,55608200,17.95,16.94,17.13,17.84,64.6,18.0 - 18.1 (48.1%),18.0 - 18.3 (16.8%),18.6 - 18.9 (14.6%),17.1 - 17.4 (11.1%)
2006-09-12,18.216884489291257,18.2731528055372,18.09028044235226,18.237985610961914,52248800,18.01,16.98,17.13,17.85,64.89,18.0 - 18.1 (35.5%),18.0 - 18.3 (18.4%),18.6 - 18.9 (14.5%),17.1 - 17.4 (11.0%)
2006-09-13,18.16061666948551,18.35755645250112,18.16061666948551,18.27315330505371,37706700,18.05,17.02,17.12,17.85,65.64,18.2 - 18.3 (32.0%),18.0 - 18.2 (15.0%),18.6 - 18.9 (14.5%),17.1 - 17.4 (11.0%)
2006-09-14,18.280180836476433,18.63889174423737,18.273147131436957,18.51932144165039,74324500,18.11,17.07,17.12,17.85,70.43,18.2 - 18.3 (29.9%),18.0 - 18.3 (19.8%),18.6 - 18.9 (14.5%),17.1 - 17.4 (11.0%)
2006-09-15,18.6951704061187,18.948378561729964,18.63186836721588,18.88507652282715,126057700,18.19,17.11,17.12,17.85,75.81,18.2 - 18.3 (25.9%),18.0 - 18.3 (19.9%),18.6 - 18.9 (15.2%),17.1 - 17.4 (10.9%)
2006-09-18,18.807702176730796,19.01870936540028,18.75846756850399,18.842870712280273,49135000,18.22,17.16,17.12,17.86,74.14,18.8 - 18.9 (24.7%),18.0 - 18.3 (20.4%),18.6 - 18.9 (15.6%),17.1 - 17.4 (10.9%)
2006-09-19,18.807698162082012,18.948369591167598,18.79363075086502,18.892101287841797,43039100,18.25,17.21,17.12,17.86,74.84,18.8 - 18.9 (30.8%),18.0 - 18.3 (20.6%),18.6 - 18.9 (15.8%),17.1 - 17.4 (11.0%)
2006-09-20,18.99760194308583,19.15233942355396,18.983534533531813,19.117172241210938,71676400,18.3,17.27,17.12,17.86,77.79,18.8 - 18.9 (29.1%),18.0 - 18.3 (20.7%),18.6 - 18.9 (15.8%),17.1 - 17.4 (10.9%)
2006-09-21,19.15938109794584,19.166414805648614,18.88507320525036,18.92024040222168,58495100,18.35,17.31,17.12,17.87,70.04,18.8 - 18.9 (27.9%),18.0 - 18.3 (20.8%),18.6 - 18.9 (15.8%),17.1 - 17.4 (10.9%)
2006-09-22,18.871006586429903,18.885074002429274,18.624832172611427,18.751436233520508,47712500,18.38,17.36,17.12,17.87,64.13,18.8 - 18.9 (27.3%),18.0 - 18.3 (20.9%),18.6 - 18.9 (16.1%),17.1 - 17.4 (10.9%)
2006-09-25,18.856933739523335,19.124209200363975,18.8428676691177,18.95540428161621,67903900,18.42,17.4,17.11,17.87,67.68,18.8 - 18.9 (25.2%),18.0 - 18.3 (20.8%),18.6 - 18.9 (16.2%),16.8 - 17.1 (10.9%)
2006-09-26,18.92726553107673,19.21564070847073,18.906164417532548,19.13123893737793,54766500,18.46,17.44,17.11,17.88,70.39,18.8 - 18.9 (24.9%),18.0 - 18.3 (21.0%),18.6 - 18.9 (16.1%),16.8 - 17.1 (10.9%)
2006-09-27,19.117170820097122,19.321142877299618,19.074969936114176,19.3000431060791,66233900,18.52,17.49,17.11,17.88,72.76,18.8 - 18.9 (24.4%),18.0 - 18.3 (21.0%),18.6 - 18.9 (16.1%),16.8 - 17.1 (10.9%)
2006-09-28,19.32114430562189,19.35631282949245,19.173440529991574,19.271909713745117,44179700,18.57,17.54,17.11,17.89,71.73,18.8 - 18.9 (24.6%),18.0 - 18.3 (21.5%),18.6 - 18.9 (16.1%),16.8 - 17.1 (10.9%)
2006-09-29,19.236740112304688,19.285974697989975,19.138269599392267,19.236740112304688,34283500,18.63,17.58,17.12,17.89,70.39,18.8 - 18.9 (24.7%),18.0 - 18.3 (21.7%),18.6 - 18.9 (16.2%),16.8 - 17.1 (10.9%)
2006-10-02,19.215647215870234,19.33521755002929,19.096076881711177,19.24378204345703,52908100,18.69,17.63,17.12,17.89,70.51,18.8 - 18.9 (24.8%),18.0 - 18.3 (21.5%),18.6 - 18.9 (16.2%),16.8 - 17.1 (10.8%)
2006-10-03,19.250812530517578,19.32818061035607,19.13827458053558,19.250812530517578,39386200,18.75,17.68,17.12,17.89,70.64,18.8 - 18.9 (25.1%),18.0 - 18.3 (21.3%),18.6 - 18.9 (16.2%),16.8 - 17.1 (10.8%)
2006-10-04,19.264874366651352,19.665786113804156,19.250808299844266,19.65172004699707,82191200,18.83,17.74,17.13,17.9,76.77,18.8 - 18.9 (23.9%),18.0 - 18.3 (21.1%),18.8 - 19.2 (16.8%),16.8 - 17.1 (10.8%)
2006-10-05,19.63765525817871,19.771292972236648,19.539186069684483,19.63765525817871,81967200,18.92,17.8,17.13,17.9,76.17,18.8 - 18.9 (23.7%),18.0 - 18.3 (20.9%),18.8 - 19.2 (16.8%),16.8 - 17.1 (10.8%)
2006-10-06,19.52511815140204,19.693923045089186,19.447748738717163,19.602487564086914,36452200,19.0,17.87,17.14,17.9,74.59,19.6 - 19.7 (24.2%),18.0 - 18.3 (21.1%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-09,19.55325278302651,19.64468961096469,19.42665011144938,19.496984481811523,33366300,19.06,17.93,17.14,17.91,69.93,19.6 - 19.7 (24.6%),18.0 - 18.3 (21.2%),18.8 - 19.2 (17.0%),16.8 - 17.1 (10.8%)
2006-10-10,19.47588539123535,19.51808628324299,19.300046776071003,19.47588539123535,34598500,19.12,17.99,17.15,17.91,69.0,19.6 - 19.7 (24.9%),18.0 - 18.3 (21.5%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-11,19.314118370177834,19.461823546766297,19.285984881306373,19.37038803100586,37219600,19.18,18.05,17.15,17.91,64.4,19.6 - 19.7 (26.0%),18.0 - 18.3 (21.7%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-12,19.398518747477063,19.89790118361457,19.37038526262639,19.848665237426758,120174900,19.24,18.11,17.16,17.91,73.15,19.6 - 19.7 (24.1%),18.0 - 18.4 (23.9%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-13,19.933069106481728,20.179243480284402,19.91196798591267,19.95417022705078,129751900,19.3,18.17,17.17,17.91,74.63,19.6 - 19.7 (21.9%),18.0 - 18.4 (23.5%),18.8 - 19.2 (16.8%),16.8 - 17.1 (10.8%)
2006-10-16,20.03152915169428,20.115932253799908,19.926026280218593,20.01042938232422,49744800,19.36,18.23,17.18,17.92,75.41,19.6 - 19.7 (22.4%),18.0 - 18.3 (21.0%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-17,19.862733164787706,20.0526392232295,19.81349855886777,20.00340461730957,40122600,19.41,18.28,17.19,17.92,75.1,19.6 - 19.7 (22.7%),18.0 - 18.3 (21.2%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-18,20.045596365444247,20.18626775374829,19.876791504404466,20.059663772583008,40630800,19.46,18.33,17.21,17.92,75.95,19.6 - 19.7 (23.4%),18.0 - 18.3 (21.4%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
2006-10-19,19.940096699645064,20.010432405101035,19.77832551617573,19.89789581298828,44730800,19.51,18.38,17.24,17.93,68.67,19.6 - 19.7 (23.4%),18.0 - 18.3 (21.6%),18.8 - 19.2 (16.9%),16.8 - 17.1 (10.8%)
