Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-14,10.184347036341075,10.213137975318125,9.893457251396073,10.014826774597168,301781916,10.16,9.86,9.64,7.09,47.96,10.4 - 10.5 (24.4%),9.2 - 9.3 (12.8%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-17,10.042872631785688,10.200974497816285,10.020285569944903,10.123784065246582,232243524,10.18,9.86,9.63,7.11,51.38,10.4 - 10.5 (23.6%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-18,10.169949372560133,10.190302320346412,9.8718625849941,10.003656387329102,341130528,10.2,9.85,9.63,7.12,47.66,10.0 - 10.1 (25.5%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-19,9.804104096303618,9.956250844233132,9.795417347080805,9.903136253356934,340399260,10.21,9.83,9.62,7.14,44.74,10.4 - 10.5 (21.0%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.1%),4.2 - 4.8 (19.1%)
2006-07-20,10.034184327758723,10.038155980477127,9.57203774765287,9.608275413513184,501046452,10.19,9.81,9.61,7.15,37.49,10.4 - 10.5 (19.6%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.6%),4.2 - 4.8 (19.1%)
2006-07-21,9.583951907897898,9.723191490108324,9.374224238023134,9.682487487792969,469713816,10.18,9.8,9.6,7.17,40.12,9.6 - 9.7 (25.9%),9.6 - 9.7 (13.3%),9.6 - 10.0 (16.1%),4.2 - 4.8 (19.0%)
2006-07-24,9.749748235907726,9.776306003442503,9.461590120914762,9.702094078063965,323120556,10.16,9.79,9.59,7.18,40.83,9.6 - 9.7 (24.4%),9.7 - 9.8 (13.7%),9.6 - 10.0 (16.6%),4.2 - 4.8 (19.0%)
2006-07-25,9.55615380794456,9.712272215400029,9.525874091620473,9.663872718811035,230213556,10.14,9.78,9.59,7.2,39.84,9.6 - 9.7 (28.5%),9.6 - 9.7 (14.7%),9.6 - 10.0 (16.8%),4.2 - 4.8 (19.0%)
2006-07-26,9.635081508766776,9.727163511076569,9.506018395178355,9.56806755065918,221054724,10.12,9.77,9.59,7.21,37.39,9.6 - 9.7 (28.3%),9.6 - 9.7 (14.8%),9.6 - 10.0 (16.9%),4.2 - 4.8 (19.0%)
2006-07-27,9.61448093031882,9.617459433609092,9.380677407672788,9.49112606048584,225418356,10.09,9.76,9.59,7.23,35.51,9.6 - 9.7 (27.8%),9.6 - 9.7 (14.9%),9.6 - 10.0 (16.9%),4.2 - 4.8 (18.9%)
2006-07-28,9.481198696677593,9.66883684403486,9.474497300491372,9.633096694946289,163180656,10.06,9.76,9.59,7.24,41.38,9.6 - 9.7 (32.2%),9.6 - 9.7 (15.9%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-31,9.630116323768629,9.659155071038866,9.513710682655939,9.595368385314941,183628188,10.02,9.76,9.59,7.26,40.33,9.6 - 9.7 (32.1%),9.6 - 9.7 (16.1%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-01,9.558386822520378,9.574768115954305,9.32011604309082,9.32011604309082,218309472,9.96,9.75,9.6,7.27,33.62,9.6 - 9.7 (32.3%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-02,9.322349170472927,9.36131752345263,9.06422296680616,9.114607810974121,283628088,9.89,9.74,9.6,7.29,29.65,9.6 - 9.7 (31.6%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-03,9.058762748144188,9.379683444300133,9.018554375998775,9.317137718200684,252826920,9.83,9.73,9.6,7.3,37.48,9.6 - 9.7 (31.8%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-04,9.420636930272286,9.448436609326961,9.226793970666069,9.278916358947754,203604192,9.77,9.71,9.61,7.31,36.65,9.6 - 9.7 (32.6%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-07,9.220588121636265,9.424856292810306,9.211901373176763,9.38067626953125,157718124,9.72,9.71,9.61,7.33,40.43,9.6 - 9.7 (33.2%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.8%)
2006-08-08,9.501550222808618,9.543247376604567,9.408972590967446,9.456378936767578,229498272,9.67,9.71,9.62,7.34,43.15,9.6 - 9.7 (34.1%),9.6 - 9.7 (16.6%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-09,9.501053322131126,9.547714326480527,9.341212046974848,9.355607986450195,172267560,9.62,9.71,9.62,7.36,40.5,9.6 - 9.7 (35.6%),9.6 - 9.7 (16.7%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-10,9.2796591114617,9.373727407033666,9.244415541521057,9.287601470947266,170305524,9.58,9.71,9.62,7.37,38.77,9.6 - 9.7 (24.6%),9.2 - 9.3 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-11,9.29256428715158,9.31440600975604,9.133718061078897,9.146127700805664,150509340,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (15.0%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.7%)
2006-08-14,9.220587477717784,9.310684110990506,9.150347213965443,9.169210433959961,198533268,9.48,9.71,9.63,7.4,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (15.1%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.7%)
2006-08-15,9.285369468700253,9.473007616869774,9.247890834454346,9.455634117126465,267660072,9.46,9.72,9.63,7.41,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (15.1%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.7%)
2006-08-16,9.517931960369435,9.641286834299516,9.484177165053348,9.6231689453125,233893872,9.44,9.72,9.63,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (16.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-17,9.590156649003,9.679756718792422,9.528851885695758,9.57551383972168,203004792,9.44,9.73,9.63,7.44,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (16.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-18,9.588170490516069,9.607531233851846,9.45017281742702,9.514952659606934,197889912,9.43,9.73,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (17.0%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.6%)
2006-08-21,9.384400295919239,9.406737651800489,9.312919054556868,9.364544868469238,160771068,9.42,9.73,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (17.2%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-22,9.375216914172139,9.413190225935386,9.30348597427154,9.389115333557129,166397436,9.4,9.72,9.63,7.48,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (17.4%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-23,9.372984361619762,9.388621269931248,9.249381657510858,9.268492698669434,145546308,9.39,9.72,9.63,7.49,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (17.7%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-24,9.293559347750506,9.342206658853707,9.239452550730217,9.275938034057617,139160700,9.38,9.73,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-25,9.259805415171927,9.315401941954887,9.24541041796017,9.264273643493652,98569332,9.36,9.72,9.64,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.6%)
2006-08-28,9.322598116889177,9.4551362991333,9.307457787303582,9.4551362991333,166393440,9.35,9.72,9.64,7.53,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.6%)
2006-08-29,9.450916639263736,9.489139657093787,9.362060962814486,9.405496597290039,178221600,9.35,9.72,9.65,7.54,47.51,9.4 - 9.5 (23.1%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-08-30,9.411950351638033,9.546970461827712,9.39457590835595,9.450172424316406,161614224,9.37,9.72,9.66,7.55,49.25,9.4 - 9.5 (29.3%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-08-31,9.468539528758471,9.48491987735089,9.38688181685868,9.395072937011719,118277604,9.38,9.72,9.67,7.57,47.18,9.4 - 9.5 (29.9%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-01,9.456129949069561,9.463328866174521,9.36181477101099,9.396810531616211,106809084,9.38,9.71,9.67,7.58,47.25,9.4 - 9.5 (30.4%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-05,9.428331189320042,9.565585420367196,9.368018628296262,9.539772987365723,162809028,9.39,9.71,9.68,7.59,53.17,9.5 - 9.6 (25.2%),9.6 - 9.7 (16.0%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-06,9.483680154571054,9.510733552483043,9.423119777390758,9.435032844543457,148815036,9.39,9.71,9.69,7.6,48.85,9.4 - 9.5 (30.4%),9.6 - 9.7 (16.3%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-07,9.416417517850894,9.474992541993029,9.367025818043407,9.39408016204834,153526320,9.39,9.71,9.7,7.62,47.23,9.3 - 9.4 (33.5%),9.6 - 9.7 (16.6%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.5%)
2006-09-08,9.35014826299273,9.451164823857232,9.35014826299273,9.378194808959961,123212664,9.39,9.7,9.7,7.63,46.58,9.3 - 9.4 (40.8%),9.6 - 9.7 (16.7%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.5%)
2006-09-11,9.38837056382019,9.547962132660508,9.3762087379586,9.53307056427002,180986832,9.41,9.7,9.71,7.64,53.28,9.3 - 9.4 (32.6%),9.6 - 9.7 (16.8%),9.9 - 10.2 (15.1%),4.2 - 4.8 (18.4%)
2006-09-12,9.55565756990568,9.747515167372924,9.552679066777971,9.726914405822754,217470312,9.44,9.7,9.72,7.65,60.03,9.4 - 9.5 (31.2%),9.6 - 9.7 (16.9%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-13,9.807579474626783,10.095737579676886,9.806337564677001,10.091021537780762,390337272,9.47,9.71,9.74,7.67,69.07,9.4 - 9.5 (27.9%),9.6 - 9.7 (16.8%),9.9 - 10.2 (15.4%),4.2 - 4.8 (18.4%)
2006-09-14,10.034680526091098,10.083823460336227,9.975856747824125,10.026738166809082,214429356,9.49,9.72,9.74,7.68,66.22,9.4 - 9.5 (27.1%),9.6 - 9.7 (16.8%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.4%)
2006-09-15,10.113609539818178,10.177397186991477,10.095243835327246,10.173177719116211,313214472,9.52,9.72,9.75,7.69,69.32,9.4 - 9.5 (24.8%),9.6 - 9.7 (15.2%),9.9 - 10.2 (16.0%),4.2 - 4.8 (18.3%)
2006-09-18,10.176153976838576,10.391839602397447,10.16299994584886,10.292560577392578,283983732,9.56,9.72,9.76,7.71,71.61,10.0 - 10.1 (22.0%),9.6 - 9.7 (12.9%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-19,10.311671320961157,10.312415710268269,9.74776284290802,10.0225191116333,571144284,9.6,9.72,9.76,7.72,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (16.6%),9.9 - 10.2 (16.7%),4.2 - 4.8 (18.3%)
2006-09-20,10.104176977116923,10.111374947529072,9.794424001761833,9.853495597839355,365546088,9.62,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (16.6%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-21,9.935402763630348,10.13768371762758,9.924481900005304,10.09797191619873,427256316,9.66,9.72,9.77,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (19.3%),9.9 - 10.2 (17.1%),4.2 - 4.8 (18.2%)
2006-09-22,10.05155837570896,10.112863136165592,9.96170954975629,10.021774291992188,185798016,9.7,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (19.2%),9.9 - 10.2 (17.3%),4.2 - 4.8 (18.2%)
2006-09-25,10.066449963219155,10.16250266387985,9.990004873361862,10.026738166809082,229262508,9.74,9.72,9.77,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.2%)
2006-09-26,10.064466178079169,10.118572977074228,9.971887594902496,10.098469734191895,211364424,9.77,9.71,9.77,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (21.1%),9.9 - 10.2 (17.8%),4.2 - 4.8 (18.1%)
2006-09-27,10.08432193524796,10.206434893139475,9.986778555090424,10.0004301071167,234832932,9.8,9.7,9.77,7.79,56.51,10.0 - 10.1 (60.1%),10.0 - 10.1 (21.6%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-09-28,10.029220057927368,10.10119786600293,9.941358477203208,10.016810417175293,204091704,9.83,9.7,9.77,7.8,56.97,10.0 - 10.1 (64.3%),10.0 - 10.1 (23.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-09-29,10.055280909488461,10.067443682357956,9.962951095843886,9.975113868713379,132303564,9.86,9.69,9.77,7.81,55.37,10.0 - 10.1 (64.1%),10.0 - 10.1 (23.3%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
2006-10-02,9.975113917547299,10.076874870058644,9.947811760256945,9.963696479797363,145929924,9.88,9.68,9.76,7.82,54.92,10.0 - 10.1 (64.7%),10.0 - 10.1 (23.2%),9.9 - 10.2 (18.8%),4.2 - 4.8 (18.1%)
2006-10-03,9.95997383131426,10.088293512979881,9.883033098589607,10.028228759765625,218369412,9.91,9.67,9.76,7.83,57.06,10.0 - 10.1 (69.9%),10.0 - 10.1 (24.3%),9.9 - 10.2 (18.9%),4.2 - 4.8 (18.1%)
2006-10-04,10.051309629883146,10.319365437864128,10.003655474210253,10.317626953125,266205528,9.95,9.67,9.77,7.84,65.1,10.0 - 10.1 (62.4%),10.0 - 10.1 (24.2%),9.9 - 10.2 (19.0%),4.2 - 4.8 (18.0%)
2006-10-05,10.292808882778418,10.380670474131085,10.19750056021692,10.22107982635498,231360408,9.99,9.67,9.77,7.86,61.0,10.0 - 10.1 (56.8%),10.0 - 10.1 (24.1%),9.9 - 10.2 (19.0%),4.2 - 4.8 (18.0%)
2006-10-06,10.18161416729446,10.471757608998784,10.169947970464511,10.436761856079102,293166540,10.05,9.67,9.77,7.87,66.13,10.0 - 10.1 (57.0%),10.0 - 10.1 (24.0%),9.9 - 10.2 (19.0%),4.2 - 4.8 (18.0%)
2006-10-09,10.543489852241539,10.720951512736384,10.509237538461026,10.647732734680176,303028668,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (56.8%),10.0 - 10.1 (23.8%),9.9 - 10.2 (19.1%),4.2 - 4.8 (18.0%)
2006-10-10,10.711271141539877,10.867387643821944,10.483672457513368,10.589405059814453,391152456,10.15,9.69,9.78,7.89,67.8,10.0 - 10.1 (44.6%),10.0 - 10.1 (23.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.9%)
2006-10-11,10.54894957186863,10.670319086817521,10.517676706443508,10.58568286895752,225190584,10.17,9.7,9.77,7.91,67.63,10.0 - 10.1 (46.3%),10.0 - 10.1 (23.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.9%)
2006-10-12,10.636812298923182,10.664611032594847,10.52363390236142,10.609014511108398,193566240,10.2,9.71,9.77,7.92,68.15,10.0 - 10.1 (37.0%),10.0 - 10.1 (23.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.9%)
2006-10-13,10.616955805464407,10.660141734506936,10.562351493325785,10.605538368225098,144755100,10.22,9.73,9.77,7.93,67.98,10.0 - 10.1 (32.1%),10.0 - 10.1 (21.8%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.9%)
2006-10-16,10.615466256450027,10.652696125939118,10.45761126930784,10.467787742614746,172603224,10.23,9.74,9.77,7.95,61.31,10.0 - 10.1 (25.8%),10.0 - 10.1 (21.9%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.9%)
2006-10-17,10.431799072223772,10.517427490220424,10.342447761780031,10.440238952636719,208231560,10.25,9.75,9.77,7.96,60.04,10.4 - 10.5 (20.0%),10.0 - 10.1 (19.8%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.9%)
2006-10-18,10.498564179316723,10.542247630365955,10.36230404684331,10.407227516174316,240451308,10.28,9.77,9.77,7.97,58.47,10.4 - 10.5 (27.1%),10.0 - 10.1 (19.9%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.8%)
2006-10-19,10.430062319420717,10.66014295430558,10.413681969761575,10.574762344360352,459679860,10.3,9.78,9.78,7.99,63.64,10.5 - 10.6 (29.7%),10.0 - 10.1 (20.0%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.8%)
