Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-07-22,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,3700,0,0.0,,,,,76.18,9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%)
2021-07-23,9.890000343322754,9.890000343322754,9.878999710083008,9.878999710083008,8400,0,0.0,,,,,76.5,9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%)
2021-07-26,9.859999656677246,9.86299991607666,9.850000381469727,9.850000381469727,9500,0,0.0,,,,,73.1,9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%),9.9 - 10.0 (76.0%)
2021-07-27,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469727,23200,0,0.0,,,,,73.1,9.9 - 10.0 (75.9%),9.9 - 10.0 (75.9%),9.9 - 10.0 (75.9%),9.9 - 10.0 (75.9%)
2021-07-28,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,13900,0,0.0,,,,,73.1,9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%)
2021-07-29,9.862000465393066,9.862000465393066,9.819999694824219,9.850000381469727,3700,0,0.0,,,,,73.1,10.0 - 10.1 (51.4%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%)
2021-07-30,9.859999656677246,9.859999656677246,9.8100004196167,9.850000381469727,8000,0,0.0,,,,,73.1,9.8 - 9.9 (59.6%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%)
2021-08-02,9.899999618530273,9.899999618530273,9.847000122070312,9.890000343322754,7400,0,0.0,,,,,75.29,9.8 - 9.9 (82.4%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%),9.9 - 10.0 (75.8%)
2021-08-03,9.90999984741211,9.90999984741211,9.859999656677246,9.880000114440918,12100,0,0.0,,,,,73.68,9.8 - 9.9 (86.8%),9.9 - 10.0 (75.7%),9.9 - 10.0 (75.7%),9.9 - 10.0 (75.7%)
2021-08-04,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,32800,1018335,-96.78,9.91,,,,73.68,9.8 - 9.9 (91.5%),9.9 - 10.0 (75.6%),9.9 - 10.0 (75.6%),9.9 - 10.0 (75.6%)
2021-08-05,9.850000381469727,9.970000267028809,9.850000381469727,9.949999809265137,646500,297935,116.99,9.91,,,,77.58,9.8 - 9.9 (73.9%),9.9 - 10.0 (76.3%),9.9 - 10.0 (76.3%),9.9 - 10.0 (76.3%)
2021-08-06,9.881999969482422,9.90999984741211,9.873000144958496,9.90999984741211,31800,223055,-85.74,9.9,,,,71.09,9.8 - 9.9 (77.0%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%)
2021-08-09,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,1200,171580,-99.3,9.9,,,,68.02,9.8 - 9.9 (64.4%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%)
2021-08-10,9.909000396728516,9.949999809265137,9.909000396728516,9.949999809265137,4500,164920,-97.27,9.89,,,,71.93,9.9 - 10.0 (82.9%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%)
2021-08-11,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,12700,159090,-92.02,9.89,,,,71.93,9.9 - 10.0 (84.9%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.4%)
2021-08-12,9.880000114440918,9.930000305175781,9.800000190734863,9.850000381469727,1760100,244505,619.86,9.89,,,,58.18,9.8 - 9.9 (73.0%),9.9 - 10.0 (70.5%),9.9 - 10.0 (70.5%),9.9 - 10.0 (70.5%)
2021-08-13,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,1900,236675,-99.2,9.88,,,,59.83,9.8 - 9.9 (72.9%),9.9 - 10.0 (70.5%),9.9 - 10.0 (70.5%),9.9 - 10.0 (70.5%)
2021-08-16,9.789999961853027,9.869999885559082,9.789999961853027,9.84000015258789,22100,185300,-88.07,9.88,,,,56.24,9.8 - 9.9 (73.1%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%)
2021-08-17,9.829999923706055,9.854999542236328,9.829999923706055,9.84000015258789,1300,131100,-99.01,9.88,,,,56.24,9.8 - 9.9 (72.8%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%)
2021-08-18,9.829999923706055,9.859999656677246,9.819999694824219,9.84000015258789,14600,130970,-88.85,9.88,,,,56.24,9.8 - 9.9 (72.8%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%)
2021-08-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,130790,-99.92,9.88,,,,58.32,9.8 - 9.9 (72.8%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%)
2021-08-20,9.829999923706055,9.859999656677246,9.800000190734863,9.829999923706055,4100,130575,-96.86,9.87,,,,54.16,9.8 - 9.9 (72.8%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%)
2021-08-23,9.821000099182129,9.829999923706055,9.819999694824219,9.829999923706055,3100,130255,-97.62,9.87,,,,54.16,9.8 - 9.9 (72.7%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%),9.9 - 10.0 (70.4%)
2021-08-24,9.739999771118164,9.800000190734863,9.5,9.75,8200,129505,-93.67,9.87,,,,44.36,9.8 - 9.9 (72.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-08-25,9.65999984741211,9.789999961853027,9.649999618530273,9.779999732971191,9100,129265,-92.96,9.86,,,,48.15,9.8 - 9.9 (71.7%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-08-26,9.779999732971191,9.779999732971191,9.758000373840332,9.770000457763672,900,129125,-99.3,9.86,,,,47.0,9.8 - 9.9 (96.4%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-08-27,9.6899995803833,9.84000015258789,9.6899995803833,9.84000015258789,7800,129115,-93.96,9.86,,,,55.08,9.8 - 9.9 (98.1%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-08-30,9.770000457763672,9.829999923706055,9.770000457763672,9.829999923706055,2100,128850,-98.37,9.86,,,,53.82,9.8 - 9.9 (98.1%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-08-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,128245,-100.0,9.85,,,,53.82,9.8 - 9.9 (98.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-09-01,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,126605,-100.0,9.85,,,,53.82,9.8 - 9.9 (오류),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-09-02,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,2100,94385,-97.78,9.85,,,,55.72,9.8 - 9.9 (76.5%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%),9.9 - 10.0 (70.3%)
2021-09-03,9.930000305175781,9.930000305175781,9.869999885559082,9.890000343322754,12600,93425,-86.51,9.85,,,,60.92,9.8 - 9.9 (79.3%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%)
2021-09-07,9.925000190734863,9.925000190734863,9.880000114440918,9.899999618530273,5300,93630,-94.34,9.85,,,,61.98,9.8 - 9.9 (74.0%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%)
2021-09-08,9.899999618530273,9.899999618530273,9.75,9.850000381469727,8100,93810,-91.37,9.84,,,,54.03,9.8 - 9.9 (71.3%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%)
2021-09-09,9.789999961853027,9.850000381469727,9.760000228881836,9.84000015258789,8600,93605,-90.81,9.84,,,,52.58,9.8 - 9.9 (74.7%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%)
2021-09-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,5600,-100.0,9.84,,,,52.58,9.8 - 9.9 (73.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%)
2021-09-13,9.859999656677246,9.859999656677246,9.770000457763672,9.770000457763672,400,5525,-92.76,9.83,,,,43.16,9.8 - 9.9 (71.5%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%),9.9 - 10.0 (70.2%)
2021-09-14,9.800000190734863,9.850000381469727,9.800000190734863,9.829999923706055,18600,5350,247.66,9.83,,,,51.23,9.8 - 9.9 (86.2%),9.9 - 10.0 (70.1%),9.9 - 10.0 (70.1%),9.9 - 10.0 (70.1%)
2021-09-15,9.800000190734863,9.829999923706055,9.789999961853027,9.829999923706055,6800,5625,20.89,9.83,,,,51.23,9.8 - 9.9 (98.2%),9.9 - 10.0 (70.1%),9.9 - 10.0 (70.1%),9.9 - 10.0 (70.1%)
2021-09-16,9.9399995803833,9.9399995803833,9.800000190734863,9.829999923706055,32700,6530,400.77,9.83,,,,51.23,9.8 - 9.9 (오류),9.9 - 10.0 (70.0%),9.9 - 10.0 (70.0%),9.9 - 10.0 (70.0%)
2021-09-17,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,21100,7580,178.36,9.83,,,,51.23,9.8 - 9.9 (오류),9.9 - 10.0 (69.9%),9.9 - 10.0 (69.9%),9.9 - 10.0 (69.9%)
2021-09-20,9.789999961853027,9.829999923706055,9.75,9.819999694824219,5800,7665,-24.33,9.83,,,,49.65,9.8 - 9.9 (오류),9.9 - 10.0 (69.9%),9.9 - 10.0 (69.9%),9.9 - 10.0 (69.9%)
2021-09-21,9.710000038146973,9.829999923706055,9.710000038146973,9.829999923706055,1600,7590,-78.92,9.83,,,,51.27,9.8 - 9.9 (오류),9.9 - 10.0 (69.9%),9.9 - 10.0 (69.9%),9.9 - 10.0 (69.9%)
2021-09-22,9.850000381469727,9.850000381469727,9.789999961853027,9.829999923706055,24700,8415,193.52,9.83,,,,51.27,9.8 - 9.9 (오류),9.9 - 10.0 (69.8%),9.9 - 10.0 (69.8%),9.9 - 10.0 (69.8%)
2021-09-23,9.84000015258789,9.84000015258789,9.800000190734863,9.829999923706055,23700,9145,159.16,9.83,,,,51.27,9.8 - 9.9 (오류),9.9 - 10.0 (69.7%),9.9 - 10.0 (69.7%),9.9 - 10.0 (69.7%)
2021-09-24,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,300,9115,-96.71,9.83,,,,41.32,9.8 - 9.9 (오류),9.9 - 10.0 (69.7%),9.9 - 10.0 (69.7%),9.9 - 10.0 (69.7%)
2021-09-27,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,600,8755,-93.15,9.83,,,,46.87,9.8 - 9.9 (오류),9.9 - 10.0 (69.7%),9.9 - 10.0 (69.7%),9.9 - 10.0 (69.7%)
2021-09-28,9.75,9.8100004196167,9.75,9.8100004196167,34600,10380,233.33,9.83,,,,48.61,9.8 - 9.9 (오류),9.9 - 10.0 (69.6%),9.9 - 10.0 (69.6%),9.9 - 10.0 (69.6%)
2021-09-29,9.779999732971191,9.84000015258789,9.779999732971191,9.829999923706055,28700,11815,142.91,9.83,,,,52.01,9.8 - 9.9 (오류),9.9 - 10.0 (69.5%),9.9 - 10.0 (69.5%),9.9 - 10.0 (69.5%)
2021-09-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,11815,-100.0,9.83,9.87,,,52.01,9.8 - 9.9 (오류),9.9 - 10.0 (69.5%),9.9 - 10.0 (69.5%),9.9 - 10.0 (69.5%)
2021-10-01,9.75,9.84000015258789,9.75,9.84000015258789,75000,15460,385.12,9.83,9.86,,,53.78,9.8 - 9.9 (오류),9.9 - 10.0 (69.3%),9.9 - 10.0 (69.3%),9.9 - 10.0 (69.3%)
2021-10-04,9.84000015258789,9.84000015258789,9.8100004196167,9.819999694824219,4200,15040,-72.07,9.83,9.86,,,49.82,9.8 - 9.9 (오류),9.9 - 10.0 (69.3%),9.9 - 10.0 (69.3%),9.9 - 10.0 (69.3%)
2021-10-05,9.75,9.829999923706055,9.75,9.800000190734863,43500,16950,156.64,9.82,9.85,,,46.16,9.8 - 9.9 (오류),9.9 - 10.0 (69.2%),9.9 - 10.0 (69.2%),9.9 - 10.0 (69.2%)
2021-10-06,9.75,9.800000190734863,9.75,9.789999961853027,10700,17080,-37.35,9.82,9.85,,,44.4,9.8 - 9.9 (96.4%),9.9 - 10.0 (69.1%),9.9 - 10.0 (69.1%),9.9 - 10.0 (69.1%)
2021-10-07,9.8100004196167,9.8100004196167,9.779999732971191,9.8100004196167,4300,16865,-74.5,9.82,9.85,,,48.62,9.8 - 9.9 (96.1%),9.8 - 9.9 (54.2%),9.9 - 10.0 (69.1%),9.9 - 10.0 (69.1%)
2021-10-08,9.75,9.8100004196167,9.75,9.789999961853027,700,16900,-95.86,9.81,9.85,,,44.95,9.8 - 9.9 (95.5%),9.8 - 9.9 (66.6%),9.9 - 10.0 (69.1%),9.9 - 10.0 (69.1%)
2021-10-11,9.75,9.800000190734863,9.75,9.789999961853027,578600,45810,1163.04,9.82,9.84,,,44.95,9.7 - 9.8 (71.0%),9.8 - 9.9 (71.4%),9.9 - 10.0 (67.5%),9.9 - 10.0 (67.5%)
2021-10-12,9.777999877929688,9.800000190734863,9.770000457763672,9.789999961853027,11800,45470,-74.05,9.81,9.84,,,44.95,9.7 - 9.8 (71.6%),9.8 - 9.9 (72.9%),9.9 - 10.0 (67.4%),9.9 - 10.0 (67.4%)
2021-10-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,45130,-100.0,9.81,9.84,,,44.95,9.7 - 9.8 (73.7%),9.8 - 9.9 (74.5%),9.9 - 10.0 (67.4%),9.9 - 10.0 (67.4%)
2021-10-14,9.819999694824219,9.84000015258789,9.779999732971191,9.800000190734863,17900,44390,-59.68,9.81,9.84,,,47.61,9.7 - 9.8 (74.3%),9.8 - 9.9 (75.2%),9.9 - 10.0 (67.4%),9.9 - 10.0 (67.4%)
2021-10-15,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,500,43360,-98.85,9.81,9.84,,,45.25,9.7 - 9.8 (74.3%),9.8 - 9.9 (77.3%),9.9 - 10.0 (67.4%),9.9 - 10.0 (67.4%)
2021-10-18,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,18200,43980,-58.62,9.81,9.84,,,48.02,9.7 - 9.8 (72.7%),9.8 - 9.9 (72.3%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-10-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,43915,-99.32,9.81,9.84,,,48.02,9.7 - 9.8 (75.8%),9.8 - 9.9 (64.2%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-10-20,9.819999694824219,9.819999694824219,9.770000457763672,9.770000457763672,800,42720,-98.13,9.8,9.83,,,40.84,9.7 - 9.8 (78.7%),9.8 - 9.9 (64.0%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-10-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,41535,-100.0,9.8,9.83,,,40.84,9.7 - 9.8 (78.7%),9.8 - 9.9 (63.9%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-10-22,9.8100004196167,9.84000015258789,9.781999588012695,9.84000015258789,18000,42420,-57.57,9.8,9.83,,,57.88,9.7 - 9.8 (85.0%),9.8 - 9.9 (64.0%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-10-25,9.84000015258789,9.84000015258789,9.795000076293945,9.829999923706055,2900,42535,-93.18,9.8,9.83,,,55.43,9.7 - 9.8 (85.2%),9.8 - 9.9 (64.0%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-10-26,9.84000015258789,9.899999618530273,9.84000015258789,9.890000343322754,55700,43590,27.78,9.81,9.83,,,65.02,9.7 - 9.8 (83.7%),9.8 - 9.9 (64.3%),9.9 - 10.0 (67.1%),9.9 - 10.0 (67.1%)
2021-10-27,9.949999809265137,9.98799991607666,9.875,9.90999984741211,31500,43730,-27.97,9.81,9.83,,,67.53,9.7 - 9.8 (79.9%),9.8 - 9.9 (63.6%),9.9 - 10.0 (67.1%),9.9 - 10.0 (67.1%)
2021-10-28,9.925000190734863,9.925000190734863,9.850000381469727,9.854999542236328,2100,43835,-95.21,9.81,9.83,,,55.7,9.7 - 9.8 (80.2%),9.8 - 9.9 (63.6%),9.9 - 10.0 (67.1%),9.9 - 10.0 (67.1%)
2021-10-29,10.0,10.15999984741211,9.850000381469727,10.15999984741211,38200,41995,-9.04,9.83,9.84,,,78.35,9.7 - 9.8 (76.2%),9.8 - 9.9 (62.9%),9.9 - 10.0 (67.0%),9.9 - 10.0 (67.0%)
2021-11-01,10.010000228881836,10.024999618530273,9.850000381469727,9.850000381469727,28400,43205,-34.27,9.83,9.83,,,50.24,9.8 - 9.9 (63.4%),9.8 - 9.9 (63.1%),9.9 - 10.0 (67.0%),9.9 - 10.0 (67.0%)
2021-11-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,41040,-99.51,9.84,9.83,,,53.15,9.8 - 9.9 (66.9%),9.8 - 9.9 (63.0%),9.9 - 10.0 (67.0%),9.9 - 10.0 (67.0%)
2021-11-03,9.850000381469727,9.899999618530273,9.850000381469727,9.859999656677246,17000,41355,-58.89,9.84,9.83,,,50.6,9.8 - 9.9 (69.4%),9.8 - 9.9 (62.8%),9.9 - 10.0 (66.9%),9.9 - 10.0 (66.9%)
2021-11-04,9.869999885559082,9.890000343322754,9.819999694824219,9.819999694824219,105400,46410,127.11,9.84,9.83,,,48.1,9.8 - 9.9 (77.8%),9.8 - 9.9 (76.8%),9.9 - 10.0 (66.6%),9.9 - 10.0 (66.6%)
2021-11-05,9.850000381469727,9.850000381469727,9.835000038146973,9.850000381469727,90700,50910,78.16,9.84,9.83,,,50.09,9.8 - 9.9 (82.8%),9.8 - 9.9 (78.2%),9.9 - 10.0 (66.4%),9.9 - 10.0 (66.4%)
2021-11-08,9.8100004196167,9.880000114440918,9.8100004196167,9.880000114440918,191500,31555,506.88,9.85,9.83,,,52.07,9.8 - 9.9 (87.9%),9.8 - 9.9 (79.4%),9.9 - 10.0 (65.8%),9.9 - 10.0 (65.8%)
2021-11-09,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,1300,31030,-95.81,9.85,9.83,,,49.94,9.8 - 9.9 (87.9%),9.8 - 9.9 (79.5%),9.9 - 10.0 (65.8%),9.9 - 10.0 (65.8%)
2021-11-10,9.928999900817871,9.928999900817871,9.819999694824219,9.850000381469727,4700,31265,-84.97,9.85,9.83,,,49.94,9.8 - 9.9 (88.1%),9.8 - 9.9 (79.8%),9.9 - 10.0 (65.8%),9.9 - 10.0 (65.8%)
2021-11-11,9.819999694824219,9.850000381469727,9.819999694824219,9.84000015258789,45400,32640,39.09,9.86,9.83,,,49.16,9.8 - 9.9 (89.0%),9.8 - 9.9 (59.6%),9.9 - 10.0 (65.7%),9.9 - 10.0 (65.7%)
2021-11-12,9.819999694824219,9.864999771118164,9.819999694824219,9.850000381469727,16300,33430,-51.24,9.86,9.83,,,50.0,9.8 - 9.9 (89.0%),9.8 - 9.9 (59.9%),9.9 - 10.0 (65.7%),9.9 - 10.0 (65.7%)
2021-11-15,9.899999618530273,9.90999984741211,9.850000381469727,9.90999984741211,7000,32870,-78.7,9.86,9.83,,,54.81,9.8 - 9.9 (87.9%),9.8 - 9.9 (59.1%),9.9 - 10.0 (65.7%),9.9 - 10.0 (65.7%)
2021-11-16,9.895000457763672,9.925000190734863,9.895000457763672,9.920000076293945,1900,32950,-94.23,9.87,9.83,,,55.58,9.8 - 9.9 (86.5%),9.8 - 9.9 (59.1%),9.9 - 10.0 (65.7%),9.9 - 10.0 (65.7%)
2021-11-17,9.944999694824219,9.949999809265137,9.890000343322754,9.890000343322754,1100,32965,-96.66,9.88,9.84,,,52.69,9.8 - 9.9 (91.5%),9.8 - 9.9 (58.7%),9.9 - 10.0 (65.7%),9.9 - 10.0 (65.7%)
2021-11-18,9.979999542236328,9.979999542236328,9.869000434875488,9.914999961853027,10600,33495,-68.35,9.88,9.84,,,54.8,9.8 - 9.9 (89.7%),9.8 - 9.9 (58.4%),9.9 - 10.0 (65.7%),9.9 - 10.0 (65.7%)
2021-11-19,9.869999885559082,9.9399995803833,9.84000015258789,9.890000343322754,84500,36820,129.49,9.89,9.84,,,52.29,9.8 - 9.9 (96.8%),9.8 - 9.9 (60.2%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-11-22,9.869999885559082,9.9399995803833,9.859999656677246,9.9399995803833,33100,38330,-13.64,9.89,9.84,,,56.57,9.8 - 9.9 (91.4%),9.8 - 9.9 (59.1%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-11-23,9.960000038146973,9.960000038146973,9.914999961853027,9.949999809265137,10400,36065,-71.16,9.89,9.84,,,57.4,9.8 - 9.9 (89.9%),9.8 - 9.9 (59.0%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-11-24,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,700,34525,-97.97,9.89,9.85,,,51.6,9.8 - 9.9 (89.6%),9.8 - 9.9 (59.3%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-11-26,9.92300033569336,9.92300033569336,9.850000381469727,9.850000381469727,2500,34545,-92.76,9.89,9.85,,,47.38,9.8 - 9.9 (84.7%),9.8 - 9.9 (59.2%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-11-29,9.84000015258789,10.0,9.84000015258789,10.0,10800,33175,-67.45,9.89,9.85,,,59.32,9.8 - 9.9 (68.0%),9.8 - 9.9 (58.8%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-11-30,9.960000038146973,10.0,9.949999809265137,9.949999809265137,4200,31965,-86.86,9.89,9.85,,,54.85,9.8 - 9.9 (66.6%),9.8 - 9.9 (58.7%),9.9 - 10.0 (65.5%),9.9 - 10.0 (65.5%)
2021-12-01,9.949999809265137,9.949999809265137,9.850000381469727,9.880000114440918,18800,32895,-42.85,9.89,9.85,,,49.26,9.8 - 9.9 (68.5%),9.8 - 9.9 (59.1%),9.9 - 10.0 (65.4%),9.9 - 10.0 (65.4%)
2021-12-02,9.90999984741211,9.970000267028809,9.890000343322754,9.890000343322754,14100,32750,-56.95,9.89,9.85,,,50.04,9.8 - 9.9 (63.9%),9.8 - 9.9 (59.4%),9.9 - 10.0 (65.4%),9.9 - 10.0 (65.4%)
2021-12-03,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,1600,27560,-94.19,9.89,9.85,,,46.92,9.8 - 9.9 (61.3%),9.8 - 9.9 (59.1%),9.9 - 10.0 (65.4%),9.9 - 10.0 (65.4%)
2021-12-06,9.979999542236328,9.979999542236328,9.859999656677246,9.911999702453613,5500,23300,-76.39,9.9,9.85,,,51.92,9.8 - 9.9 (61.7%),9.8 - 9.9 (59.0%),9.9 - 10.0 (65.4%),9.9 - 10.0 (65.4%)
2021-12-07,9.920000076293945,9.989999771118164,9.880000114440918,9.90999984741211,1018200,64635,1475.31,9.9,9.85,,,51.76,9.9 - 10.0 (89.0%),9.9 - 10.0 (39.3%),9.9 - 10.0 (66.8%),9.9 - 10.0 (66.8%)
2021-12-08,9.949999809265137,10.0,9.885000228881836,9.975000381469727,932000,111170,738.36,9.9,9.86,,,56.7,9.9 - 10.0 (93.8%),9.9 - 10.0 (54.3%),9.9 - 10.0 (67.9%),9.9 - 10.0 (67.9%)
2021-12-09,9.97599983215332,9.97599983215332,9.89900016784668,9.899999618530273,477900,134830,254.45,9.91,9.86,,,50.29,9.9 - 10.0 (76.6%),9.9 - 10.0 (48.3%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2021-12-10,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,35100,134315,-73.87,9.91,9.86,,,50.29,9.9 - 10.0 (78.1%),9.9 - 10.0 (47.9%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2021-12-13,9.949999809265137,9.949999809265137,9.880000114440918,9.890000343322754,6700,133835,-94.99,9.91,9.86,,,49.43,9.9 - 10.0 (77.6%),9.9 - 10.0 (47.9%),9.9 - 10.0 (66.6%),9.9 - 10.0 (66.6%)
