Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-06-01,9.850000381469727,9.869999885559082,9.779999732971191,9.8100004196167,16300,9.83,,,,50.28,9.7 - 9.8 (78.4%),9.8 - 9.9 (39.9%),9.8 - 9.9 (39.9%),9.8 - 9.9 (39.9%)
2021-06-02,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,6700,9.83,,,,50.28,9.7 - 9.8 (81.7%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%)
2021-06-03,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,14100,9.83,,,,51.97,9.7 - 9.8 (79.8%),9.8 - 9.9 (40.9%),9.8 - 9.9 (40.9%),9.8 - 9.9 (40.9%)
2021-06-04,9.8100004196167,9.979999542236328,9.8100004196167,9.899999618530273,44300,9.83,,,,62.84,9.7 - 9.8 (80.0%),9.8 - 9.9 (42.9%),9.8 - 9.9 (42.9%),9.8 - 9.9 (42.9%)
2021-06-07,9.859999656677246,9.880000114440918,9.8100004196167,9.880000114440918,5400,9.83,,,,59.23,9.7 - 9.8 (80.2%),9.8 - 9.9 (43.1%),9.8 - 9.9 (43.1%),9.8 - 9.9 (43.1%)
2021-06-08,9.850000381469727,9.979999542236328,9.833999633789062,9.9399995803833,77300,9.84,,,,65.61,9.7 - 9.8 (71.3%),9.8 - 9.9 (40.7%),9.8 - 9.9 (40.7%),9.8 - 9.9 (40.7%)
2021-06-09,9.880000114440918,10.010000228881836,9.880000114440918,9.949999809265137,17400,9.84,,,,66.55,9.7 - 9.8 (50.4%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%)
2021-06-10,9.899999618530273,10.020000457763672,9.8100004196167,9.930000305175781,112300,9.85,,,,62.85,9.7 - 9.8 (39.7%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%)
2021-06-11,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,200,9.85,,,,65.44,9.9 - 10.0 (62.7%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%),9.8 - 9.9 (37.3%)
2021-06-14,10.449999809265137,10.449999809265137,9.829999923706055,9.920000076293945,23500,9.86,,,,59.22,9.9 - 10.0 (65.4%),9.8 - 9.9 (36.7%),9.8 - 9.9 (36.7%),9.8 - 9.9 (36.7%)
2021-06-15,9.920000076293945,9.920000076293945,9.859999656677246,9.871000289916992,900,9.86,,,,51.8,9.9 - 10.0 (65.2%),9.8 - 9.9 (36.8%),9.8 - 9.9 (36.8%),9.8 - 9.9 (36.8%)
2021-06-16,9.861000061035156,9.890000343322754,9.819999694824219,9.850000381469727,10300,9.86,,,,48.97,9.9 - 10.0 (64.0%),9.8 - 9.9 (37.2%),9.8 - 9.9 (37.2%),9.8 - 9.9 (37.2%)
2021-06-17,9.819999694824219,9.949999809265137,9.8100004196167,9.859999656677246,10500,9.87,,,,50.36,9.9 - 10.0 (64.6%),9.8 - 9.9 (37.6%),9.8 - 9.9 (37.6%),9.8 - 9.9 (37.6%)
2021-06-18,9.880000114440918,9.880000114440918,9.8100004196167,9.880000114440918,25200,9.87,,,,53.12,9.9 - 10.0 (63.3%),9.8 - 9.9 (38.6%),9.8 - 9.9 (38.6%),9.8 - 9.9 (38.6%)
2021-06-21,9.9399995803833,9.9399995803833,9.819999694824219,9.855999946594238,8100,9.87,,,,49.56,9.9 - 10.0 (61.9%),9.8 - 9.9 (38.9%),9.8 - 9.9 (38.9%),9.8 - 9.9 (38.9%)
2021-06-22,9.9399995803833,9.9399995803833,9.850000381469727,9.850000381469727,2600,9.88,,,,48.69,9.9 - 10.0 (64.3%),9.8 - 9.9 (39.0%),9.8 - 9.9 (39.0%),9.8 - 9.9 (39.0%)
2021-06-23,9.868000030517578,9.899999618530273,9.859999656677246,9.899999618530273,11800,9.88,,,,55.72,9.9 - 10.0 (63.4%),9.8 - 9.9 (39.4%),9.8 - 9.9 (39.4%),9.8 - 9.9 (39.4%)
2021-06-24,9.949999809265137,9.949999809265137,9.869999885559082,9.869999885559082,7700,9.88,,,,51.19,9.9 - 10.0 (64.5%),9.8 - 9.9 (39.7%),9.8 - 9.9 (39.7%),9.8 - 9.9 (39.7%)
2021-06-25,9.869999885559082,9.869999885559082,9.843000411987305,9.843000411987305,1000,9.88,,,,47.44,9.9 - 10.0 (73.4%),9.8 - 9.9 (39.7%),9.8 - 9.9 (39.7%),9.8 - 9.9 (39.7%)
2021-06-28,9.835000038146973,9.859999656677246,9.8100004196167,9.829999923706055,61900,9.88,,,,45.71,9.9 - 10.0 (62.2%),9.8 - 9.9 (41.9%),9.8 - 9.9 (41.9%),9.8 - 9.9 (41.9%)
2021-06-29,9.819999694824219,9.880000114440918,9.819999694824219,9.880000114440918,17900,9.88,,,,52.84,9.8 - 9.9 (50.7%),9.8 - 9.9 (42.5%),9.8 - 9.9 (42.5%),9.8 - 9.9 (42.5%)
2021-06-30,9.8100004196167,9.821999549865723,9.760000228881836,9.770000457763672,146600,9.88,,,,40.3,9.8 - 9.9 (35.8%),9.8 - 9.9 (39.2%),9.8 - 9.9 (39.2%),9.8 - 9.9 (39.2%)
2021-07-01,9.760000228881836,9.819999694824219,9.760000228881836,9.819999694824219,85200,9.88,,,,46.52,9.8 - 9.9 (58.8%),9.8 - 9.9 (41.9%),9.8 - 9.9 (41.9%),9.8 - 9.9 (41.9%)
2021-07-02,9.770000457763672,9.829999923706055,9.770000457763672,9.800000190734863,40300,9.87,,,,44.52,9.8 - 9.9 (62.5%),9.8 - 9.9 (43.0%),9.8 - 9.9 (43.0%),9.8 - 9.9 (43.0%)
2021-07-06,9.90999984741211,9.90999984741211,9.800000190734863,9.805999755859375,5800,9.87,,,,45.28,9.8 - 9.9 (66.3%),9.8 - 9.9 (43.2%),9.8 - 9.9 (43.2%),9.8 - 9.9 (43.2%)
2021-07-07,10.020000457763672,10.0600004196167,9.920000076293945,9.970000267028809,8624100,9.87,,,,60.98,9.9 - 10.0 (95.3%),9.9 - 10.0 (84.6%),9.9 - 10.0 (84.6%),9.9 - 10.0 (84.6%)
2021-07-08,9.949999809265137,9.960000038146973,9.899999618530273,9.949999809265137,705600,9.87,,,,58.77,9.9 - 10.0 (95.8%),9.9 - 10.0 (85.5%),9.9 - 10.0 (85.5%),9.9 - 10.0 (85.5%)
2021-07-09,9.960000038146973,9.960000038146973,9.890000343322754,9.899999618530273,853600,9.87,,,,53.53,9.9 - 10.0 (88.2%),9.9 - 10.0 (79.5%),9.9 - 10.0 (79.5%),9.9 - 10.0 (79.5%)
2021-07-12,9.949999809265137,9.949999809265137,9.899999618530273,9.930000305175781,656800,9.87,,,,56.06,9.9 - 10.0 (89.0%),9.9 - 10.0 (80.6%),9.9 - 10.0 (80.6%),9.9 - 10.0 (80.6%)
2021-07-13,9.899999618530273,9.9399995803833,9.899999618530273,9.920000076293945,192000,9.87,,,,54.99,9.9 - 10.0 (89.2%),9.9 - 10.0 (80.9%),9.9 - 10.0 (80.9%),9.9 - 10.0 (80.9%)
2021-07-14,9.899999618530273,9.913000106811523,9.899999618530273,9.899999618530273,141600,9.87,,,,52.81,9.9 - 10.0 (88.2%),9.9 - 10.0 (80.0%),9.9 - 10.0 (80.0%),9.9 - 10.0 (80.0%)
2021-07-15,9.90999984741211,9.920000076293945,9.890000343322754,9.899999618530273,191000,9.87,,,,52.81,9.9 - 10.0 (86.8%),9.9 - 10.0 (78.8%),9.9 - 10.0 (78.8%),9.9 - 10.0 (78.8%)
2021-07-16,9.930000305175781,9.930000305175781,9.890000343322754,9.899999618530273,55700,9.87,,,,52.81,9.9 - 10.0 (86.4%),9.9 - 10.0 (78.5%),9.9 - 10.0 (78.5%),9.9 - 10.0 (78.5%)
2021-07-19,9.920000076293945,9.920000076293945,9.850000381469727,9.850000381469727,211300,9.87,,,,46.99,9.9 - 10.0 (85.3%),9.9 - 10.0 (77.3%),9.9 - 10.0 (77.3%),9.9 - 10.0 (77.3%)
2021-07-20,9.859999656677246,9.880000114440918,9.850000381469727,9.850000381469727,59400,9.87,9.87,,,46.99,9.9 - 10.0 (85.0%),9.9 - 10.0 (77.0%),9.9 - 10.0 (77.0%),9.9 - 10.0 (77.0%)
2021-07-21,9.859999656677246,9.90999984741211,9.85099983215332,9.899999618530273,77400,9.87,9.87,,,53.0,9.9 - 10.0 (85.5%),9.9 - 10.0 (76.5%),9.9 - 10.0 (76.5%),9.9 - 10.0 (76.5%)
2021-07-22,9.90999984741211,9.930999755859375,9.880000114440918,9.920000076293945,34900,9.88,9.87,,,55.18,9.9 - 10.0 (86.2%),9.9 - 10.0 (76.6%),9.9 - 10.0 (76.6%),9.9 - 10.0 (76.6%)
2021-07-23,9.949999809265137,9.949999809265137,9.880000114440918,9.890000343322754,24800,9.88,9.87,,,51.33,9.9 - 10.0 (86.3%),9.9 - 10.0 (76.5%),9.9 - 10.0 (76.5%),9.9 - 10.0 (76.5%)
2021-07-26,9.899999618530273,9.899999618530273,9.869999885559082,9.880000114440918,35900,9.88,9.87,,,50.07,9.9 - 10.0 (86.0%),9.9 - 10.0 (76.4%),9.9 - 10.0 (76.3%),9.9 - 10.0 (76.3%)
2021-07-27,9.890000343322754,9.890000343322754,9.869999885559082,9.875,23600,9.88,9.87,,,49.42,9.9 - 10.0 (85.9%),9.9 - 10.0 (76.1%),9.9 - 10.0 (76.1%),9.9 - 10.0 (76.1%)
2021-07-28,9.869999885559082,9.930000305175781,9.84000015258789,9.850000381469727,1389600,9.88,9.86,,,46.18,9.8 - 9.9 (65.8%),9.9 - 10.0 (69.1%),9.9 - 10.0 (69.2%),9.9 - 10.0 (69.2%)
2021-07-29,9.800000190734863,9.869999885559082,9.800000190734863,9.859999656677246,307300,9.88,9.86,,,47.66,9.8 - 9.9 (79.2%),9.9 - 10.0 (68.3%),9.9 - 10.0 (67.8%),9.9 - 10.0 (67.8%)
2021-07-30,9.890000343322754,9.890000343322754,9.850000381469727,9.859999656677246,30100,9.89,9.86,,,47.66,9.8 - 9.9 (74.2%),9.9 - 10.0 (68.1%),9.9 - 10.0 (67.7%),9.9 - 10.0 (67.7%)
2021-08-02,9.9399995803833,9.9399995803833,9.854999542236328,9.899999618530273,24000,9.89,9.86,,,53.57,9.8 - 9.9 (91.9%),9.9 - 10.0 (68.1%),9.9 - 10.0 (67.6%),9.9 - 10.0 (67.6%)
2021-08-03,9.899999618530273,9.920000076293945,9.850000381469727,9.880000114440918,28700,9.89,9.86,,,50.5,9.8 - 9.9 (98.7%),9.9 - 10.0 (68.0%),9.9 - 10.0 (67.5%),9.9 - 10.0 (67.5%)
2021-08-04,9.949999809265137,9.949999809265137,9.850000381469727,9.880000114440918,34200,9.89,9.87,,,50.5,9.8 - 9.9 (98.6%),9.9 - 10.0 (67.8%),9.9 - 10.0 (67.3%),9.9 - 10.0 (67.3%)
2021-08-05,9.949999809265137,9.960000038146973,9.850000381469727,9.850000381469727,240800,9.88,9.87,,,45.92,9.8 - 9.9 (98.6%),9.9 - 10.0 (66.8%),9.9 - 10.0 (66.3%),9.9 - 10.0 (66.3%)
2021-08-06,9.880000114440918,9.949999809265137,9.84000015258789,9.920000076293945,73900,9.89,9.87,,,55.95,9.8 - 9.9 (95.8%),9.9 - 10.0 (67.0%),9.9 - 10.0 (66.5%),9.9 - 10.0 (66.5%)
2021-08-09,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,136400,9.88,9.87,,,54.4,9.8 - 9.9 (90.3%),9.9 - 10.0 (67.3%),9.9 - 10.0 (66.8%),9.9 - 10.0 (66.8%)
2021-08-10,9.9399995803833,9.9399995803833,9.835000038146973,9.850000381469727,377100,9.88,9.87,,,46.13,9.8 - 9.9 (91.4%),9.9 - 10.0 (67.0%),9.9 - 10.0 (65.2%),9.9 - 10.0 (65.2%)
2021-08-11,9.890000343322754,9.899999618530273,9.850000381469727,9.890000343322754,77900,9.88,9.87,,,51.43,9.8 - 9.9 (91.4%),9.9 - 10.0 (66.8%),9.9 - 10.0 (64.9%),9.9 - 10.0 (64.9%)
2021-08-12,9.930000305175781,9.930000305175781,9.859999656677246,9.880000114440918,150000,9.88,9.87,,,50.1,9.8 - 9.9 (92.9%),9.9 - 10.0 (66.2%),9.9 - 10.0 (64.3%),9.9 - 10.0 (64.3%)
2021-08-13,9.920000076293945,9.920000076293945,9.869999885559082,9.875,588900,9.88,9.87,,,49.42,9.8 - 9.9 (94.0%),9.9 - 10.0 (64.0%),9.9 - 10.0 (62.2%),9.9 - 10.0 (62.2%)
2021-08-16,9.859999656677246,9.890000343322754,9.850000381469727,9.890000343322754,119600,9.88,9.87,,,51.56,9.8 - 9.9 (94.2%),9.9 - 10.0 (63.6%),9.9 - 10.0 (61.7%),9.9 - 10.0 (61.7%)
2021-08-17,9.859999656677246,9.890000343322754,9.850000381469727,9.880000114440918,958800,9.88,9.88,,,50.04,9.8 - 9.9 (95.4%),9.9 - 10.0 (60.2%),9.9 - 10.0 (58.5%),9.9 - 10.0 (58.5%)
2021-08-18,9.899999618530273,9.90999984741211,9.859999656677246,9.880999565124512,241200,9.88,9.88,,,50.2,9.8 - 9.9 (93.8%),9.9 - 10.0 (60.3%),9.9 - 10.0 (57.8%),9.9 - 10.0 (57.8%)
2021-08-19,9.949999809265137,9.949999809265137,9.850000381469727,9.890000343322754,493600,9.88,9.88,,,51.68,9.8 - 9.9 (94.1%),9.9 - 10.0 (58.6%),9.9 - 10.0 (56.3%),9.9 - 10.0 (56.3%)
2021-08-20,9.90999984741211,9.90999984741211,9.864999771118164,9.880000114440918,32900,9.88,9.88,,,49.9,9.8 - 9.9 (94.1%),9.9 - 10.0 (59.2%),9.9 - 10.0 (56.2%),9.9 - 10.0 (56.2%)
2021-08-23,9.90999984741211,9.90999984741211,9.850000381469727,9.859999656677246,518300,9.88,9.88,,,46.45,9.8 - 9.9 (94.8%),9.9 - 10.0 (57.6%),9.9 - 10.0 (54.7%),9.9 - 10.0 (54.7%)
2021-08-24,9.850000381469727,9.920000076293945,9.850000381469727,9.90999984741211,29900,9.88,9.88,,,54.85,9.8 - 9.9 (94.1%),9.9 - 10.0 (57.7%),9.9 - 10.0 (54.8%),9.9 - 10.0 (54.8%)
2021-08-25,9.90999984741211,9.920999526977539,9.859999656677246,9.899999618530273,40500,9.88,9.88,,,53.06,9.8 - 9.9 (94.1%),9.9 - 10.0 (57.5%),9.9 - 10.0 (54.7%),9.9 - 10.0 (54.7%)
2021-08-26,9.899999618530273,9.899999618530273,9.859999656677246,9.890000343322754,44800,9.88,9.88,,,51.26,9.8 - 9.9 (93.8%),9.9 - 10.0 (57.5%),9.9 - 10.0 (54.5%),9.9 - 10.0 (54.5%)
2021-08-27,9.880000114440918,9.899999618530273,9.869999885559082,9.890000343322754,22200,9.89,9.88,,,51.26,9.8 - 9.9 (95.7%),9.9 - 10.0 (57.4%),9.9 - 10.0 (54.5%),9.9 - 10.0 (54.5%)
2021-08-30,9.869999885559082,9.90999984741211,9.859999656677246,9.869999885559082,23500,9.88,9.88,,,47.51,9.8 - 9.9 (오류),9.9 - 10.0 (57.4%),9.9 - 10.0 (54.4%),9.9 - 10.0 (54.4%)
2021-08-31,9.930000305175781,9.930000305175781,9.850000381469727,9.90999984741211,99100,9.89,9.88,,,54.65,9.8 - 9.9 (96.3%),9.9 - 10.0 (57.6%),9.9 - 10.0 (54.6%),9.9 - 10.0 (54.6%)
2021-09-01,9.930000305175781,9.930000305175781,9.875,9.880000114440918,72700,9.89,9.88,,,49.24,9.8 - 9.9 (96.2%),9.9 - 10.0 (57.4%),9.9 - 10.0 (54.4%),9.9 - 10.0 (54.4%)
2021-09-02,9.899999618530273,9.9399995803833,9.880000114440918,9.890000343322754,354400,9.89,9.88,,,50.98,9.8 - 9.9 (96.5%),9.9 - 10.0 (56.4%),9.9 - 10.0 (53.5%),9.9 - 10.0 (53.5%)
2021-09-03,9.9399995803833,9.9399995803833,9.890000343322754,9.899999618530273,803600,9.89,9.88,,,52.73,9.8 - 9.9 (96.7%),9.9 - 10.0 (54.3%),9.9 - 10.0 (51.5%),9.9 - 10.0 (51.5%)
2021-09-07,9.920000076293945,9.979999542236328,9.899999618530273,9.9399995803833,609500,9.89,9.88,,,59.02,9.8 - 9.9 (78.2%),9.9 - 10.0 (55.5%),9.9 - 10.0 (52.8%),9.9 - 10.0 (52.8%)
2021-09-08,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,42300,9.89,9.88,,,60.44,9.8 - 9.9 (75.5%),9.9 - 10.0 (55.5%),9.9 - 10.0 (52.9%),9.9 - 10.0 (52.9%)
2021-09-09,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,69100,9.9,9.88,,,63.18,9.8 - 9.9 (69.2%),9.9 - 10.0 (55.4%),9.9 - 10.0 (53.1%),9.9 - 10.0 (53.1%)
2021-09-10,9.979999542236328,9.993000030517578,9.906000137329102,9.914999961853027,191600,9.9,9.88,,,52.42,9.8 - 9.9 (64.4%),9.9 - 10.0 (55.8%),9.9 - 10.0 (53.5%),9.9 - 10.0 (53.5%)
2021-09-13,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,105300,9.9,9.88,,,53.2,9.8 - 9.9 (54.3%),9.9 - 10.0 (56.0%),9.9 - 10.0 (53.7%),9.9 - 10.0 (53.7%)
2021-09-14,9.920000076293945,9.949999809265137,9.90999984741211,9.920000076293945,34600,9.9,9.89,,,53.2,9.8 - 9.9 (54.2%),9.9 - 10.0 (56.1%),9.9 - 10.0 (53.8%),9.9 - 10.0 (53.8%)
2021-09-15,9.90999984741211,9.930000305175781,9.899999618530273,9.920000076293945,27200,9.9,9.89,,,53.2,9.8 - 9.9 (52.9%),9.9 - 10.0 (56.2%),9.9 - 10.0 (53.8%),9.9 - 10.0 (53.8%)
2021-09-16,9.930000305175781,10.0,9.92199993133545,9.989999771118164,343100,9.91,9.89,,,63.63,9.9 - 10.0 (54.4%),9.9 - 10.0 (56.9%),9.9 - 10.0 (54.5%),9.9 - 10.0 (54.5%)
2021-09-17,9.960000038146973,10.0,9.930999755859375,9.989999771118164,173200,9.91,9.89,,,63.63,9.9 - 10.0 (57.5%),9.9 - 10.0 (57.3%),9.9 - 10.0 (54.9%),9.9 - 10.0 (54.9%)
2021-09-20,9.979999542236328,9.979999542236328,9.930000305175781,9.970000267028809,152100,9.92,9.89,,,59.25,9.9 - 10.0 (60.0%),9.9 - 10.0 (57.7%),9.9 - 10.0 (55.2%),9.9 - 10.0 (55.2%)
2021-09-21,10.0,10.0,9.930000305175781,9.970000267028809,237000,9.92,9.89,,,59.25,9.9 - 10.0 (61.7%),9.9 - 10.0 (58.1%),9.9 - 10.0 (55.6%),9.9 - 10.0 (55.6%)
2021-09-22,9.970000267028809,9.989999771118164,9.949999809265137,9.979999542236328,186200,9.93,9.9,,,60.82,9.9 - 10.0 (65.2%),9.9 - 10.0 (58.5%),9.9 - 10.0 (56.0%),9.9 - 10.0 (56.0%)
2021-09-23,9.979999542236328,9.979999542236328,9.9399995803833,9.949999809265137,133300,9.93,9.9,,,54.11,9.9 - 10.0 (74.1%),9.9 - 10.0 (58.8%),9.9 - 10.0 (56.2%),9.9 - 10.0 (56.2%)
2021-09-24,9.930000305175781,9.967000007629395,9.930000305175781,9.949999809265137,74400,9.93,9.9,,,54.11,9.9 - 10.0 (오류),9.9 - 10.0 (58.9%),9.9 - 10.0 (56.4%),9.9 - 10.0 (56.4%)
2021-09-27,9.979999542236328,9.99899959564209,9.970000267028809,9.979999542236328,435300,9.94,9.9,,,59.31,9.9 - 10.0 (오류),9.9 - 10.0 (59.9%),9.9 - 10.0 (57.2%),9.9 - 10.0 (57.2%)
2021-09-28,10.050000190734863,10.050000190734863,9.956000328063965,9.979999542236328,127800,9.94,9.91,,,59.31,9.9 - 10.0 (오류),9.9 - 10.0 (60.2%),9.9 - 10.0 (57.4%),9.9 - 10.0 (57.4%)
2021-09-29,10.0,10.0,9.90999984741211,9.9399995803833,142600,9.95,9.91,,,50.47,9.9 - 10.0 (오류),9.9 - 10.0 (60.8%),9.9 - 10.0 (57.6%),9.9 - 10.0 (57.6%)
2021-09-30,9.970000267028809,9.979999542236328,9.899999618530273,9.90999984741211,214000,9.95,9.91,,,45.04,9.9 - 10.0 (오류),9.9 - 10.0 (61.4%),9.9 - 10.0 (58.0%),9.9 - 10.0 (58.0%)
2021-10-01,9.949999809265137,9.96399974822998,9.920000076293945,9.949999809265137,85900,9.95,9.91,,,52.39,9.9 - 10.0 (오류),9.9 - 10.0 (61.7%),9.9 - 10.0 (58.1%),9.9 - 10.0 (58.1%)
2021-10-04,9.949999809265137,9.973999977111816,9.9399995803833,9.949999809265137,51000,9.95,9.91,,,52.39,9.9 - 10.0 (오류),9.9 - 10.0 (61.8%),9.9 - 10.0 (58.2%),9.9 - 10.0 (58.2%)
2021-10-05,9.970000267028809,9.970000267028809,9.9350004196167,9.9399995803833,33600,9.95,9.91,,,50.43,9.9 - 10.0 (오류),9.9 - 10.0 (61.8%),9.9 - 10.0 (58.3%),9.9 - 10.0 (58.3%)
2021-10-06,9.930000305175781,9.9399995803833,9.90999984741211,9.9399995803833,91200,9.95,9.91,,,50.43,9.9 - 10.0 (오류),9.8 - 9.9 (61.2%),9.9 - 10.0 (58.4%),9.9 - 10.0 (58.4%)
2021-10-07,9.9399995803833,9.970000267028809,9.914999961853027,9.930000305175781,22400,9.95,9.91,,,48.34,9.9 - 10.0 (오류),9.8 - 9.9 (64.3%),9.9 - 10.0 (58.5%),9.9 - 10.0 (58.5%)
2021-10-08,9.970000267028809,9.970000267028809,9.920000076293945,9.9399995803833,49500,9.95,9.91,,,50.55,9.9 - 10.0 (오류),9.8 - 9.9 (61.6%),9.9 - 10.0 (58.6%),9.9 - 10.0 (58.6%)
