Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-08-03,1.399999976158142,1.463333010673523,1.3880000114440918,1.463333010673523,18457500,34724175,-46.85,1.32,,,,55.63,1.3 - 1.4 (80.8%),1.5 - 1.6 (35.1%),1.5 - 1.6 (35.1%),1.5 - 1.6 (35.1%)
2010-08-04,1.463333010673523,1.4786670207977295,1.3899999856948853,1.4173330068588257,13695000,30217650,-54.68,1.34,,,,51.34,1.3 - 1.4 (72.8%),1.5 - 1.6 (34.8%),1.5 - 1.6 (34.8%),1.5 - 1.6 (34.8%)
2010-08-05,1.4359999895095825,1.4366669654846191,1.3366669416427612,1.363332986831665,11943000,25031250,-52.29,1.35,,,,46.79,1.3 - 1.4 (68.0%),1.5 - 1.6 (34.5%),1.5 - 1.6 (34.5%),1.5 - 1.6 (34.5%)
2010-08-06,1.340000033378601,1.343999981880188,1.301332950592041,1.305999994277954,11128500,22549725,-50.65,1.36,,,,42.49,1.3 - 1.4 (63.9%),1.5 - 1.6 (34.3%),1.5 - 1.6 (34.3%),1.5 - 1.6 (34.3%)
2010-08-09,1.3266669511795044,1.3320000171661377,1.2966669797897339,1.3066669702529907,12190500,21507375,-43.32,1.37,,,,42.55,1.3 - 1.4 (78.4%),1.5 - 1.6 (34.0%),1.5 - 1.6 (34.0%),1.5 - 1.6 (34.0%)
2010-08-10,1.309999942779541,1.309999942779541,1.254667043685913,1.2686669826507568,19219500,20458275,-6.06,1.37,,,,39.74,1.3 - 1.4 (67.1%),1.5 - 1.6 (33.6%),1.5 - 1.6 (33.6%),1.5 - 1.6 (33.6%)
2010-08-11,1.246000051498413,1.2586669921875,1.190000057220459,1.1933330297470093,11964000,17910075,-33.2,1.36,,,,34.83,1.3 - 1.4 (59.2%),1.5 - 1.6 (33.3%),1.5 - 1.6 (33.3%),1.5 - 1.6 (33.3%)
2010-08-12,1.1866669654846191,1.1933330297470093,1.1593329906463623,1.1733330488204956,10365000,15623475,-33.66,1.35,,,,33.65,1.3 - 1.4 (52.4%),1.5 - 1.6 (33.1%),1.5 - 1.6 (33.1%),1.5 - 1.6 (33.1%)
2010-08-13,1.2120000123977661,1.2300000190734863,1.1773329973220825,1.2213330268859863,9510000,14133000,-32.71,1.35,,,,39.02,1.3 - 1.4 (52.5%),1.5 - 1.6 (32.9%),1.5 - 1.6 (32.9%),1.5 - 1.6 (32.9%)
2010-08-16,1.2300000190734863,1.2533329725265503,1.2173329591751099,1.2519999742507935,7287000,12632475,-42.32,1.34,,,,42.24,1.3 - 1.4 (46.3%),1.5 - 1.6 (32.8%),1.5 - 1.6 (32.8%),1.5 - 1.6 (32.8%)
2010-08-17,1.2640000581741333,1.2933330535888672,1.2519999742507935,1.2766669988632202,6718500,11599425,-42.08,1.33,,,,44.77,1.3 - 1.4 (41.4%),1.5 - 1.6 (32.7%),1.5 - 1.6 (32.7%),1.5 - 1.6 (32.7%)
2010-08-18,1.305999994277954,1.305999994277954,1.2400000095367432,1.2513329982757568,9019500,11111025,-18.82,1.33,,,,42.7,1.3 - 1.4 (36.7%),1.5 - 1.6 (32.5%),1.5 - 1.6 (32.5%),1.5 - 1.6 (32.5%)
2010-08-19,1.2359999418258667,1.2833329439163208,1.222000002861023,1.25266695022583,8686500,10827000,-19.77,1.32,,,,42.85,1.2 - 1.3 (36.1%),1.5 - 1.6 (32.3%),1.5 - 1.6 (32.3%),1.5 - 1.6 (32.3%)
2010-08-20,1.2433329820632935,1.2740000486373901,1.2339999675750732,1.273332953453064,4440000,10558800,-57.95,1.31,,,,45.24,1.2 - 1.3 (39.2%),1.5 - 1.6 (32.2%),1.5 - 1.6 (32.2%),1.5 - 1.6 (32.2%)
2010-08-23,1.2726670503616333,1.3593330383300781,1.2666670083999634,1.3420000076293945,16321500,10683225,52.78,1.31,,,,52.35,1.2 - 1.3 (38.0%),1.5 - 1.6 (31.9%),1.5 - 1.6 (31.9%),1.5 - 1.6 (31.9%)
2010-08-24,1.2833329439163208,1.3140000104904175,1.2633329629898071,1.2799999713897705,10096500,10723275,-5.84,1.31,,,,46.48,1.2 - 1.3 (46.1%),1.5 - 1.6 (31.7%),1.5 - 1.6 (31.7%),1.5 - 1.6 (31.7%)
2010-08-25,1.2773330211639404,1.3320000171661377,1.237333059310913,1.3266669511795044,7549500,10750350,-29.77,1.3,,,,50.94,1.2 - 1.3 (47.9%),1.5 - 1.6 (31.6%),1.5 - 1.6 (31.6%),1.5 - 1.6 (31.6%)
2010-08-26,1.3259999752044678,1.3513330221176147,1.3066669702529907,1.3166669607162476,6507000,10613700,-38.69,1.3,,,,49.98,1.2 - 1.3 (49.7%),1.5 - 1.6 (31.5%),1.5 - 1.6 (31.5%),1.5 - 1.6 (31.5%)
2010-08-27,1.3166669607162476,1.324666976928711,1.2999999523162842,1.3133330345153809,5694000,10578225,-46.17,1.3,,,,49.64,1.2 - 1.3 (51.5%),1.5 - 1.6 (31.4%),1.5 - 1.6 (31.4%),1.5 - 1.6 (31.4%)
2010-08-30,1.3133330345153809,1.3459999561309814,1.307332992553711,1.324666976928711,10992000,10589250,3.8,1.3,,,,50.85,1.2 - 1.3 (51.9%),1.5 - 1.6 (31.2%),1.5 - 1.6 (31.2%),1.5 - 1.6 (31.2%)
2010-08-31,1.3106670379638672,1.3193329572677612,1.2886669635772705,1.2986669540405273,3016500,9817200,-69.27,1.29,,,,48.0,1.2 - 1.3 (45.9%),1.5 - 1.6 (31.1%),1.5 - 1.6 (31.1%),1.5 - 1.6 (31.1%)
2010-09-01,1.3079999685287476,1.3793330192565918,1.3066669702529907,1.363332986831665,7423500,9503625,-21.89,1.29,,,,54.79,1.2 - 1.3 (47.5%),1.5 - 1.6 (31.0%),1.5 - 1.6 (31.0%),1.5 - 1.6 (31.0%)
2010-09-02,1.3580000400543213,1.4160000085830688,1.3539999723434448,1.4040000438690186,7306500,9271800,-21.2,1.29,,,,58.46,1.2 - 1.3 (48.7%),1.5 - 1.6 (30.8%),1.5 - 1.6 (30.8%),1.5 - 1.6 (30.8%)
2010-09-03,1.391332983970642,1.4199999570846558,1.3773330450057983,1.4033329486846924,6519000,9041325,-27.9,1.29,,,,58.38,1.3 - 1.4 (46.3%),1.5 - 1.6 (30.7%),1.5 - 1.6 (30.7%),1.5 - 1.6 (30.7%)
2010-09-07,1.3739999532699585,1.399999976158142,1.3666670322418213,1.369333028793335,3651000,8614350,-57.62,1.3,,,,54.12,1.3 - 1.4 (54.2%),1.5 - 1.6 (30.7%),1.5 - 1.6 (30.7%),1.5 - 1.6 (30.7%)
2010-09-08,1.3773330450057983,1.3966670036315918,1.3733329772949219,1.3933329582214355,4326000,7869675,-45.03,1.3,,,,56.53,1.3 - 1.4 (60.9%),1.5 - 1.6 (30.6%),1.5 - 1.6 (30.6%),1.5 - 1.6 (30.6%)
2010-09-09,1.399999976158142,1.4033329486846924,1.3793330192565918,1.380666971206665,5643000,7553625,-25.29,1.31,,,,54.89,1.3 - 1.4 (68.5%),1.5 - 1.6 (30.5%),1.5 - 1.6 (30.5%),1.5 - 1.6 (30.5%)
2010-09-10,1.3833329677581787,1.3953330516815186,1.3173329830169678,1.3446669578552246,5799000,7325325,-20.84,1.32,,,,50.42,1.3 - 1.4 (73.3%),1.5 - 1.6 (30.4%),1.5 - 1.6 (30.4%),1.5 - 1.6 (30.4%)
2010-09-13,1.3926670551300049,1.3933329582214355,1.3666670322418213,1.3813329935073853,5412000,7120425,-23.99,1.33,,,,54.49,1.3 - 1.4 (70.0%),1.5 - 1.6 (30.3%),1.5 - 1.6 (30.3%),1.5 - 1.6 (30.3%)
2010-09-14,1.369333028793335,1.440000057220459,1.3686670064926147,1.4079999923706055,9820500,7247100,35.51,1.34,,,,57.24,1.3 - 1.4 (70.3%),1.5 - 1.6 (30.1%),1.5 - 1.6 (30.1%),1.5 - 1.6 (30.1%)
2010-09-15,1.3986669778823853,1.4666670560836792,1.3860000371932983,1.4653329849243164,10269000,7424625,38.31,1.34,,,,62.48,1.3 - 1.4 (60.0%),1.5 - 1.6 (30.0%),1.5 - 1.6 (30.0%),1.5 - 1.6 (30.0%)
2010-09-16,1.476667046546936,1.5440000295639038,1.3893330097198486,1.3960000276565552,40267500,8987025,348.06,1.35,,,,53.88,1.3 - 1.4 (70.7%),1.5 - 1.6 (29.3%),1.5 - 1.6 (29.3%),1.5 - 1.6 (29.3%)
2010-09-17,1.401332974433899,1.4213329553604126,1.3200000524520874,1.348667025566101,17977500,9451575,90.21,1.36,,,,48.92,1.3 - 1.4 (73.3%),1.5 - 1.6 (29.0%),1.5 - 1.6 (29.0%),1.5 - 1.6 (29.0%)
2010-09-20,1.378000020980835,1.4233330488204956,1.343999981880188,1.4040000438690186,14212500,9940200,42.98,1.36,,,,54.22,1.3 - 1.4 (63.9%),1.5 - 1.6 (28.8%),1.5 - 1.6 (28.8%),1.5 - 1.6 (28.8%)
2010-09-21,1.3926670551300049,1.4366669654846191,1.378000020980835,1.3846670389175415,11940000,9721125,22.83,1.37,,,,52.18,1.3 - 1.4 (68.0%),1.5 - 1.6 (28.6%),1.5 - 1.6 (28.6%),1.5 - 1.6 (28.6%)
2010-09-22,1.391332983970642,1.3966670036315918,1.3200000524520874,1.324666976928711,14443500,9938475,45.33,1.37,1.33,,,46.36,1.3 - 1.4 (69.5%),1.5 - 1.6 (28.4%),1.5 - 1.6 (28.4%),1.5 - 1.6 (28.4%)
2010-09-23,1.3259999752044678,1.3426669836044312,1.2999999523162842,1.3040000200271606,10021500,10062075,-0.4,1.37,1.33,,,44.52,1.3 - 1.4 (74.5%),1.5 - 1.6 (28.3%),1.5 - 1.6 (28.3%),1.5 - 1.6 (28.3%)
2010-09-24,1.3300000429153442,1.3459999561309814,1.309999942779541,1.340000033378601,8683500,10170900,-14.62,1.37,1.32,,,48.37,1.3 - 1.4 (78.9%),1.5 - 1.6 (28.1%),1.5 - 1.6 (28.1%),1.5 - 1.6 (28.1%)
2010-09-27,1.3600000143051147,1.3873330354690552,1.3366669416427612,1.3686670064926147,6279000,10200150,-38.44,1.37,1.32,,,51.27,1.3 - 1.4 (79.7%),1.5 - 1.6 (28.0%),1.5 - 1.6 (28.0%),1.5 - 1.6 (28.0%)
2010-09-28,1.4026670455932617,1.4326670169830322,1.3839999437332153,1.4266669750213623,18217500,10561425,72.49,1.38,1.32,,,56.58,1.3 - 1.4 (71.3%),1.3 - 1.4 (30.1%),1.5 - 1.6 (27.8%),1.5 - 1.6 (27.8%)
2010-09-29,1.4126670360565186,1.4686670303344727,1.408666968345642,1.4653329849243164,29539500,11887575,148.49,1.38,1.33,,,59.73,1.3 - 1.4 (60.6%),1.3 - 1.4 (34.9%),1.5 - 1.6 (27.4%),1.5 - 1.6 (27.4%)
2010-09-30,1.4666670560836792,1.476667046546936,1.3459999561309814,1.3606669902801514,32937000,13163250,150.22,1.38,1.34,,,49.3,1.3 - 1.4 (65.2%),1.3 - 1.4 (39.7%),1.5 - 1.6 (26.9%),1.5 - 1.6 (26.9%)
2010-10-01,1.3793330192565918,1.3833329677581787,1.3539999723434448,1.3733329772949219,8965500,13246200,-32.32,1.38,1.34,,,50.43,1.3 - 1.4 (65.7%),1.3 - 1.4 (42.5%),1.3 - 1.4 (26.9%),1.3 - 1.4 (26.9%)
2010-10-04,1.3619999885559082,1.4113329648971558,1.3533329963684082,1.3993330001831055,9654000,13402950,-27.97,1.38,1.34,,,52.75,1.3 - 1.4 (66.3%),1.3 - 1.4 (43.0%),1.3 - 1.4 (27.2%),1.3 - 1.4 (27.2%)
2010-10-05,1.409999966621399,1.418666958808899,1.4006669521331787,1.4079999923706055,4980000,13469400,-63.03,1.38,1.35,,,53.53,1.3 - 1.4 (67.6%),1.3 - 1.4 (46.5%),1.3 - 1.4 (27.2%),1.3 - 1.4 (27.2%)
2010-10-06,1.4040000438690186,1.4173330068588257,1.3546669483184814,1.3639999628067017,4701000,13488150,-65.15,1.38,1.35,,,49.09,1.3 - 1.4 (71.2%),1.3 - 1.4 (51.2%),1.3 - 1.4 (27.3%),1.3 - 1.4 (27.3%)
2010-10-07,1.3713330030441284,1.3760000467300415,1.3559999465942383,1.3619999885559082,2115000,13311750,-84.11,1.38,1.35,,,48.89,1.3 - 1.4 (65.6%),1.3 - 1.4 (57.4%),1.3 - 1.4 (27.4%),1.3 - 1.4 (27.4%)
2010-10-08,1.3619999885559082,1.3860000371932983,1.3593330383300781,1.3619999885559082,4017000,13222650,-69.62,1.38,1.35,,,48.89,1.3 - 1.4 (63.0%),1.3 - 1.4 (61.4%),1.3 - 1.4 (27.6%),1.3 - 1.4 (27.6%)
2010-10-11,1.3626669645309448,1.3799999952316284,1.3380000591278076,1.3493330478668213,2568000,13080450,-80.37,1.38,1.35,,,47.48,1.3 - 1.4 (68.8%),1.3 - 1.4 (63.8%),1.3 - 1.4 (27.7%),1.3 - 1.4 (27.7%)
2010-10-12,1.3466670513153076,1.3519999980926514,1.335332989692688,1.3493330478668213,3660000,12772425,-71.34,1.38,1.35,,,47.48,1.3 - 1.4 (67.2%),1.3 - 1.4 (67.0%),1.3 - 1.4 (27.8%),1.3 - 1.4 (27.8%)
2010-10-13,1.3760000467300415,1.3899999856948853,1.3573329448699951,1.369333028793335,4773000,12497625,-61.81,1.37,1.35,,,50.12,1.3 - 1.4 (65.1%),1.3 - 1.4 (64.5%),1.3 - 1.4 (28.0%),1.3 - 1.4 (28.0%)
2010-10-14,1.399999976158142,1.4019999504089355,1.3600000143051147,1.3833329677581787,4422000,10705350,-58.69,1.37,1.35,,,51.94,1.3 - 1.4 (63.8%),1.3 - 1.4 (62.0%),1.3 - 1.4 (28.1%),1.3 - 1.4 (28.1%)
2010-10-15,1.3926670551300049,1.3933329582214355,1.350000023841858,1.369333028793335,4270500,10020000,-57.38,1.37,1.35,,,49.97,1.3 - 1.4 (62.6%),1.3 - 1.4 (60.2%),1.3 - 1.4 (28.3%),1.3 - 1.4 (28.3%)
2010-10-18,1.3680000305175781,1.3760000467300415,1.3480000495910645,1.348667025566101,2442000,9431475,-74.11,1.37,1.35,,,47.14,1.3 - 1.4 (61.6%),1.3 - 1.4 (63.7%),1.3 - 1.4 (28.3%),1.3 - 1.4 (28.3%)
2010-10-19,1.3466670513153076,1.3606669902801514,1.3333330154418945,1.3366669416427612,3678000,9018375,-59.22,1.37,1.35,,,45.53,1.3 - 1.4 (71.9%),1.3 - 1.4 (62.3%),1.3 - 1.4 (28.5%),1.3 - 1.4 (28.5%)
2010-10-20,1.343999981880188,1.3793330192565918,1.3359999656677246,1.3766670227050781,4687500,8530575,-45.05,1.37,1.35,,,51.49,1.3 - 1.4 (94.9%),1.3 - 1.4 (61.5%),1.3 - 1.4 (28.6%),1.3 - 1.4 (28.6%)
2010-10-21,1.3739999532699585,1.3966670036315918,1.363332986831665,1.3833329677581787,6256500,8342325,-25.0,1.37,1.35,,,52.42,1.3 - 1.4 (93.0%),1.3 - 1.4 (61.0%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-10-22,1.3786669969558716,1.3953330516815186,1.3700000047683716,1.3813329935073853,2416500,8028975,-69.9,1.38,1.35,,,52.1,1.3 - 1.4 (92.3%),1.3 - 1.4 (62.1%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-10-25,1.3960000276565552,1.3986669778823853,1.3819999694824219,1.3899999856948853,1777500,7803900,-77.22,1.38,1.35,,,53.44,1.3 - 1.4 (91.2%),1.3 - 1.4 (61.3%),1.3 - 1.4 (29.0%),1.3 - 1.4 (29.0%)
2010-10-26,1.386667013168335,1.4579999446868896,1.3673330545425415,1.4240000247955322,9913500,7388700,34.17,1.38,1.35,,,58.37,1.3 - 1.4 (83.9%),1.3 - 1.4 (59.7%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-10-27,1.4166669845581055,1.425333023071289,1.3766670227050781,1.399999976158142,5347500,6179100,-13.46,1.37,1.35,,,54.02,1.3 - 1.4 (84.1%),1.3 - 1.4 (59.6%),1.3 - 1.4 (29.0%),1.3 - 1.4 (29.0%)
2010-10-28,1.4259999990463257,1.4333330392837524,1.397333025932312,1.4126670360565186,3363000,4700400,-28.45,1.38,1.35,,,55.89,1.3 - 1.4 (79.1%),1.3 - 1.4 (58.7%),1.3 - 1.4 (29.0%),1.3 - 1.4 (29.0%)
2010-10-29,1.4093329906463623,1.4566669464111328,1.4033329486846924,1.4559999704360962,4209000,4462575,-5.68,1.38,1.35,,,61.64,1.3 - 1.4 (72.6%),1.3 - 1.4 (57.8%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-11-01,1.4626669883728027,1.5166670083999634,1.420667052268982,1.4273329973220825,6837000,4321725,58.2,1.38,1.35,,,56.4,1.3 - 1.4 (64.3%),1.3 - 1.4 (56.4%),1.3 - 1.4 (28.8%),1.3 - 1.4 (28.8%)
2010-11-02,1.4453330039978027,1.4586670398712158,1.4033329486846924,1.4166669845581055,4837500,4314600,12.12,1.38,1.35,,,54.55,1.3 - 1.4 (57.9%),1.3 - 1.4 (57.7%),1.3 - 1.4 (28.8%),1.3 - 1.4 (28.8%)
2010-11-03,1.418666958808899,1.5,1.4106669425964355,1.4513330459594727,5589000,4359000,28.22,1.39,1.36,,,59.24,1.3 - 1.4 (50.4%),1.3 - 1.4 (58.5%),1.3 - 1.4 (28.7%),1.3 - 1.4 (28.7%)
2010-11-04,1.5066670179367065,1.6886670589447021,1.476667046546936,1.659999966621399,28110000,5658750,396.75,1.4,1.36,,,75.58,1.4 - 1.5 (37.1%),1.3 - 1.4 (54.9%),1.3 - 1.4 (28.3%),1.3 - 1.4 (28.3%)
2010-11-05,1.6579999923706055,1.664667010307312,1.581333041191101,1.6293330192565918,15165000,6216150,143.96,1.42,1.37,,,71.07,1.6 - 1.7 (41.4%),1.3 - 1.4 (52.6%),1.3 - 1.4 (28.1%),1.3 - 1.4 (28.1%)
2010-11-08,1.6333329677581787,1.6666669845581055,1.6019999980926514,1.6653330326080322,7642500,6469875,18.12,1.43,1.38,,,73.1,1.6 - 1.7 (46.4%),1.3 - 1.4 (50.9%),1.3 - 1.4 (28.0%),1.3 - 1.4 (28.0%)
2010-11-09,1.6666669845581055,1.7126669883728027,1.6033329963684082,1.6419999599456787,14346000,7004175,104.82,1.45,1.39,,,69.69,1.6 - 1.7 (54.2%),1.3 - 1.4 (51.3%),1.3 - 1.4 (27.8%),1.3 - 1.4 (27.8%)
2010-11-10,1.6319999694824219,1.9980000257492065,1.6033329963684082,1.957332968711853,45907500,9060900,406.65,1.48,1.4,,,81.95,1.6 - 1.7 (40.4%),1.3 - 1.4 (48.5%),1.3 - 1.4 (27.3%),1.3 - 1.4 (27.3%)
2010-11-11,1.9066669940948486,1.940000057220459,1.8220000267028809,1.869333028793335,29179500,10298775,183.33,1.5,1.41,,,73.07,1.6 - 1.7 (35.3%),1.3 - 1.4 (47.1%),1.3 - 1.4 (26.9%),1.3 - 1.4 (26.9%)
2010-11-12,1.8833329677581787,2.0333330631256104,1.8713330030441284,1.9893330335617065,40936500,12132075,237.42,1.53,1.42,,,76.77,1.9 - 2.0 (38.9%),1.3 - 1.4 (44.8%),1.3 - 1.4 (26.4%),1.3 - 1.4 (26.4%)
2010-11-15,2.01466703414917,2.196000099182129,2.01466703414917,2.053333044052124,39343500,13977150,181.48,1.57,1.43,,,78.47,1.9 - 2.0 (33.3%),1.3 - 1.4 (42.8%),1.3 - 1.4 (26.0%),1.3 - 1.4 (26.0%)
2010-11-16,2.066667079925537,2.0933330059051514,1.8946670293807983,1.9780000448226929,20214000,14803950,36.54,1.6,1.44,,,71.81,1.9 - 2.0 (39.5%),1.3 - 1.4 (42.0%),1.3 - 1.4 (25.8%),1.3 - 1.4 (25.8%)
2010-11-17,2.0133330821990967,2.049999952316284,1.9073330163955688,1.965999960899353,11250000,15132075,-25.65,1.63,1.46,,,70.78,1.9 - 2.0 (42.7%),1.3 - 1.4 (41.8%),1.3 - 1.4 (25.6%),1.3 - 1.4 (25.6%)
2010-11-18,2.0446670055389404,2.049333095550537,1.9279999732971191,1.9926669597625732,14341500,15536325,-7.69,1.66,1.47,,,71.75,1.9 - 2.0 (46.1%),1.3 - 1.4 (41.5%),1.3 - 1.4 (25.5%),1.3 - 1.4 (25.5%)
2010-11-19,2.010667085647583,2.0913329124450684,1.9800000190734863,2.065999984741211,17257500,16278375,6.01,1.69,1.48,,,74.28,1.9 - 2.0 (44.1%),1.3 - 1.4 (40.8%),1.3 - 1.4 (25.3%),1.3 - 1.4 (25.3%)
2010-11-22,2.1046669483184814,2.2300000190734863,2.0999999046325684,2.2266669273376465,22945500,17336775,32.35,1.73,1.49,,,78.76,1.9 - 2.0 (41.8%),1.3 - 1.4 (38.2%),1.3 - 1.4 (25.1%),1.3 - 1.4 (25.1%)
2010-11-23,2.2193329334259033,2.378667116165161,2.1459999084472656,2.3046669960021973,23667000,18024450,31.3,1.78,1.51,,,80.54,1.9 - 2.0 (39.5%),1.3 - 1.4 (37.5%),1.3 - 1.4 (24.8%),1.3 - 1.4 (24.8%)
2010-11-24,2.351332902908325,2.3980000019073486,2.2886669635772705,2.3646669387817383,21375000,18825825,13.54,1.83,1.53,,,81.79,1.9 - 2.0 (37.7%),1.3 - 1.4 (35.8%),1.3 - 1.4 (24.6%),1.3 - 1.4 (24.6%)
