Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-10-11,27.209999084472656,28.010000228881836,25.610000610351562,27.3799991607666,505700,30.25,,,,40.68,27.0 - 28.0 (29.0%),24.0 - 25.2 (25.8%),24.2 - 25.3 (28.0%),25.0 - 26.0 (26.1%)
2018-10-12,27.5,28.34000015258789,26.270999908447266,26.68000030517578,270500,30.11,,,,38.89,27.0 - 28.0 (34.2%),24.0 - 25.2 (25.7%),24.2 - 25.3 (27.8%),25.0 - 26.0 (26.0%)
2018-10-15,26.309999465942383,26.89699935913086,25.649999618530273,26.600000381469727,214200,29.99,,,,38.68,27.0 - 28.0 (35.0%),24.0 - 25.2 (25.6%),24.2 - 25.3 (27.7%),25.0 - 26.0 (25.9%)
2018-10-16,26.479999542236328,27.799999237060547,26.479999542236328,27.18000030517578,318500,29.85,,,,41.16,27.0 - 28.0 (40.2%),24.0 - 25.2 (25.5%),24.2 - 25.3 (27.6%),25.0 - 26.0 (25.8%)
2018-10-17,27.18000030517578,27.670000076293945,27.030000686645508,27.31999969482422,230600,29.75,27.97,,,41.77,27.2 - 28.0 (31.6%),24.0 - 25.2 (25.4%),24.2 - 25.3 (27.5%),25.0 - 26.0 (25.7%)
2018-10-18,27.0,27.3700008392334,25.3700008392334,25.56999969482422,262600,29.53,27.98,,,36.65,27.0 - 27.9 (49.5%),24.0 - 25.2 (25.3%),24.2 - 25.3 (27.4%),25.0 - 26.0 (26.0%)
2018-10-19,25.360000610351562,26.079999923706055,25.209999084472656,25.510000228881836,293900,29.26,28.06,,,36.48,27.3 - 28.0 (35.2%),24.0 - 25.2 (25.1%),24.2 - 25.3 (27.2%),25.0 - 26.0 (26.3%)
2018-10-22,25.610000610351562,26.0,24.030000686645508,24.149999618530273,365300,28.86,28.08,,,32.87,27.0 - 27.6 (50.2%),24.0 - 25.2 (25.6%),24.2 - 25.3 (27.1%),25.0 - 26.0 (26.2%)
2018-10-23,23.8799991607666,24.11199951171875,21.959999084472656,23.81999969482422,507600,28.34,28.08,,,32.04,27.0 - 27.6 (49.3%),24.0 - 25.2 (25.4%),24.2 - 25.3 (26.8%),25.0 - 26.0 (26.0%)
2018-10-24,23.81999969482422,24.420000076293945,23.5,23.920000076293945,458900,27.75,28.1,,,32.59,27.0 - 27.5 (37.3%),22.8 - 24.0 (15.0%),24.2 - 25.3 (26.6%),25.0 - 26.0 (25.8%)
2018-10-25,23.979999542236328,24.110000610351562,22.709999084472656,23.440000534057617,458600,27.24,28.1,,,31.27,27.2 - 27.6 (35.1%),28.6 - 29.7 (16.6%),24.2 - 25.3 (26.4%),25.0 - 26.0 (25.6%)
2018-10-26,23.1299991607666,23.90999984741211,22.100000381469727,22.170000076293945,456200,26.65,28.06,,,28.03,27.0 - 27.5 (27.9%),28.6 - 29.7 (17.0%),24.2 - 25.3 (26.3%),25.0 - 26.0 (25.4%)
2018-10-29,22.229999542236328,23.020000457763672,21.801000595092773,22.030000686645508,352400,26.13,27.98,,,27.69,27.0 - 27.6 (31.8%),28.6 - 29.7 (17.3%),24.2 - 25.3 (26.1%),25.0 - 26.0 (25.3%)
2018-10-30,21.959999084472656,23.030000686645508,21.538999557495117,22.979999542236328,375300,25.77,27.9,,,33.59,27.0 - 27.6 (31.8%),28.6 - 29.7 (18.3%),24.2 - 25.3 (26.0%),25.0 - 26.0 (25.1%)
2018-10-31,23.670000076293945,24.950000762939453,23.260000228881836,23.75,505300,25.45,27.83,,,38.0,23.5 - 24.0 (26.4%),28.6 - 29.7 (18.5%),24.2 - 25.3 (25.7%),25.0 - 26.0 (24.9%)
2018-11-01,23.969999313354492,24.260000228881836,23.639999389648438,23.739999771118164,233300,25.22,27.76,,,37.96,23.5 - 24.0 (32.2%),28.6 - 29.7 (18.7%),24.2 - 25.3 (25.7%),25.0 - 26.0 (24.8%)
2018-11-02,24.020000457763672,24.18000030517578,22.719999313354492,22.959999084472656,400000,25.0,27.7,,,35.22,23.5 - 24.0 (31.4%),28.6 - 29.7 (18.9%),24.2 - 25.3 (25.5%),25.0 - 26.0 (24.7%)
2018-11-05,22.899999618530273,23.579999923706055,22.049999237060547,23.010000228881836,373200,24.79,27.62,,,35.54,23.5 - 24.0 (30.5%),28.6 - 29.7 (19.5%),24.2 - 25.3 (25.3%),25.0 - 26.0 (24.5%)
2018-11-06,20.950000762939453,20.950000762939453,17.110000610351562,17.25,2812000,24.35,27.5,,,21.99,17.0 - 18.0 (34.8%),28.5 - 30.0 (22.2%),23.8 - 25.2 (26.2%),24.0 - 25.2 (22.9%)
2018-11-07,17.770000457763672,18.6299991607666,17.260000228881836,18.010000228881836,1307500,23.87,27.37,,,26.0,16.8 - 17.6 (30.7%),28.5 - 30.0 (22.1%),23.8 - 25.2 (25.7%),24.0 - 25.2 (22.5%)
2018-11-08,17.959999084472656,18.440000534057617,17.916000366210938,18.09000015258789,434300,23.41,27.29,,,26.43,16.8 - 17.6 (30.1%),28.5 - 30.0 (22.1%),23.8 - 25.2 (25.6%),24.0 - 25.2 (22.4%)
2018-11-09,17.940000534057617,19.809999465942383,17.940000534057617,19.450000762939453,929300,23.05,27.23,,,33.48,16.8 - 17.5 (28.2%),28.5 - 30.0 (21.8%),23.8 - 25.2 (25.2%),24.0 - 25.2 (22.1%)
2018-11-12,19.399999618530273,19.8700008392334,19.0,19.700000762939453,329500,22.7,27.19,,,34.72,16.8 - 17.5 (28.3%),28.5 - 30.0 (22.0%),23.8 - 25.2 (25.1%),24.0 - 25.2 (22.0%)
2018-11-13,19.40999984741211,19.8700008392334,18.299999237060547,18.510000228881836,535300,22.27,27.12,,,31.69,16.8 - 17.5 (28.2%),28.5 - 30.0 (21.9%),23.8 - 25.2 (24.9%),24.0 - 25.2 (21.8%)
2018-11-14,18.520000457763672,19.0,17.110000610351562,17.290000915527344,847900,21.77,26.99,,,28.91,16.8 - 17.4 (35.4%),28.5 - 30.0 (21.9%),23.8 - 25.2 (24.6%),24.0 - 25.2 (21.5%)
2018-11-15,17.0,17.25,15.279999732971191,15.460000038146973,847500,21.26,26.8,,,25.32,16.8 - 17.6 (34.1%),28.9 - 30.6 (19.2%),24.0 - 25.6 (24.2%),23.8 - 25.2 (24.3%)
2018-11-16,15.770000457763672,16.8799991607666,15.770000457763672,16.040000915527344,629600,20.79,26.58,,,28.36,16.8 - 17.6 (33.5%),28.9 - 30.6 (19.2%),24.0 - 25.6 (24.0%),23.8 - 25.2 (24.1%)
2018-11-19,16.06999969482422,16.31999969482422,14.5,14.5,688400,20.31,26.3,,,25.4,17.1 - 18.0 (32.5%),27.0 - 28.8 (20.0%),24.0 - 25.6 (23.8%),23.8 - 25.2 (23.9%)
2018-11-20,14.050000190734863,14.8100004196167,13.364999771118164,14.550000190734863,773100,19.84,26.07,,,25.67,17.1 - 18.0 (31.4%),27.0 - 28.8 (20.2%),24.0 - 25.6 (23.5%),23.8 - 25.2 (23.6%)
2018-11-21,14.8100004196167,15.119999885559082,14.550000190734863,14.670000076293945,359900,19.38,25.82,,,26.36,17.1 - 18.0 (31.8%),28.8 - 30.6 (20.0%),24.0 - 25.6 (23.4%),23.8 - 25.2 (23.5%)
2018-11-23,14.59000015258789,15.039999961853027,14.5,14.989999771118164,105400,18.96,25.58,,,28.28,17.1 - 18.0 (33.4%),27.0 - 28.8 (19.6%),24.0 - 25.6 (23.4%),23.8 - 25.2 (23.5%)
2018-11-26,15.1899995803833,15.399999618530273,14.430000305175781,14.699999809265137,281700,18.58,25.35,,,27.58,17.0 - 17.5 (33.6%),28.8 - 30.6 (18.4%),24.0 - 25.6 (23.3%),23.8 - 25.2 (23.4%)
2018-11-27,14.75,14.850000381469727,14.300000190734863,14.5,236200,18.21,25.09,,,27.08,14.5 - 15.0 (29.4%),28.8 - 30.6 (16.8%),24.0 - 25.6 (23.2%),23.8 - 25.2 (23.3%)
2018-11-28,14.5,15.5,14.5,15.449999809265137,293500,17.83,24.87,,,33.24,14.5 - 15.0 (33.5%),27.0 - 28.8 (16.7%),24.0 - 25.6 (23.1%),23.8 - 25.2 (23.3%)
2018-11-29,15.0,17.799999237060547,15.0,17.260000228881836,729700,17.51,24.69,,,43.11,14.5 - 15.0 (32.2%),28.8 - 30.6 (15.3%),24.0 - 25.6 (22.9%),23.8 - 25.2 (23.0%)
2018-11-30,17.25,17.260000228881836,16.059999465942383,16.450000762939453,342800,17.14,24.49,,,40.24,14.5 - 15.0 (34.9%),27.0 - 28.8 (15.2%),24.0 - 25.6 (22.8%),23.8 - 25.2 (22.9%)
2018-12-03,16.860000610351562,17.0,15.9399995803833,16.5,250500,16.82,24.25,,,40.5,14.4 - 14.8 (33.8%),27.0 - 28.8 (15.0%),24.0 - 25.6 (22.8%),23.8 - 25.2 (22.9%)
2018-12-04,16.6299991607666,16.6299991607666,15.329999923706055,15.390000343322754,225000,16.44,24.03,,,36.65,14.4 - 14.7 (35.4%),16.2 - 18.0 (14.4%),24.0 - 25.6 (22.7%),23.8 - 25.2 (22.8%)
2018-12-06,15.100000381469727,15.800000190734863,14.890000343322754,15.619999885559082,192500,16.36,23.8,,,37.97,14.4 - 14.7 (45.8%),16.2 - 18.0 (14.7%),24.0 - 25.6 (22.6%),23.8 - 25.2 (22.7%)
2018-12-07,15.529999732971191,16.100000381469727,15.3100004196167,15.869999885559082,231600,16.25,23.53,,,39.44,14.4 - 14.7 (49.7%),16.2 - 18.0 (14.8%),24.0 - 25.6 (22.6%),23.8 - 25.2 (22.7%)
2018-12-10,15.84000015258789,17.34000015258789,15.710000038146973,17.170000076293945,424600,16.2,23.29,,,46.55,14.4 - 14.7 (37.1%),16.2 - 18.0 (16.4%),24.0 - 25.6 (22.4%),23.8 - 25.2 (22.5%)
2018-12-11,17.209999084472656,17.280000686645508,15.539999961853027,15.649999618530273,403300,16.01,23.06,,,40.56,17.1 - 17.4 (28.3%),16.2 - 18.0 (16.4%),24.0 - 25.6 (22.3%),23.8 - 25.2 (22.4%)
2018-12-12,15.640000343322754,16.010000228881836,15.119999885559082,15.4399995803833,236900,15.8,22.83,,,39.79,17.1 - 17.4 (29.2%),14.4 - 16.2 (16.8%),24.0 - 25.6 (22.3%),23.8 - 25.2 (22.4%)
2018-12-13,15.239999771118164,15.300000190734863,14.079999923706055,14.399999618530273,479000,15.6,22.57,,,36.16,17.1 - 17.4 (26.0%),14.4 - 16.2 (17.0%),24.0 - 25.6 (22.1%),23.8 - 25.2 (22.2%)
2018-12-14,14.289999961853027,14.619999885559082,13.850000381469727,14.119999885559082,343500,15.44,22.32,,,35.23,17.1 - 17.4 (24.7%),14.4 - 16.2 (17.2%),23.8 - 25.5 (23.7%),23.8 - 25.2 (22.1%)
2018-12-17,14.100000381469727,14.15999984741211,12.75,12.75,564500,15.3,22.03,,,31.02,17.0 - 17.5 (23.3%),17.1 - 19.0 (22.0%),23.4 - 25.2 (24.6%),24.0 - 25.5 (20.8%)
2018-12-18,12.949999809265137,13.041000366210938,11.75,12.0,578600,15.1,21.72,,,28.98,17.0 - 17.5 (21.8%),16.0 - 18.0 (18.5%),23.4 - 25.2 (24.5%),24.0 - 25.6 (21.7%)
2018-12-19,11.670000076293945,12.84000015258789,10.800000190734863,11.149999618530273,485900,14.93,21.36,,,26.83,16.8 - 17.4 (21.0%),16.8 - 18.9 (21.7%),24.7 - 26.6 (20.8%),24.0 - 25.6 (21.6%)
2018-12-20,11.270000457763672,11.550000190734863,10.100000381469727,10.220000267028809,387500,14.71,20.97,,,24.67,15.4 - 16.1 (20.7%),16.8 - 18.9 (21.6%),24.0 - 26.0 (21.5%),23.8 - 25.5 (23.1%)
2018-12-21,10.329999923706055,10.59000015258789,9.420000076293945,10.079999923706055,739300,14.49,20.54,,,24.35,9.8 - 10.5 (20.3%),16.8 - 18.9 (22.3%),24.0 - 26.0 (21.3%),23.8 - 25.5 (22.9%)
2018-12-24,10.039999961853027,10.1850004196167,9.609999656677246,9.899999618530273,228300,14.23,20.14,,,23.92,9.8 - 10.5 (24.5%),15.4 - 17.6 (26.0%),24.0 - 26.0 (21.2%),23.8 - 25.5 (22.9%)
2018-12-26,10.039999961853027,10.949999809265137,9.420000076293945,10.779999732971191,618800,14.03,19.75,,,30.35,9.8 - 10.5 (22.9%),16.0 - 18.0 (19.4%),24.0 - 26.0 (21.1%),23.8 - 25.5 (22.7%)
2018-12-27,10.949999809265137,11.015000343322754,10.180000305175781,10.960000038146973,373000,13.86,19.4,,,31.62,10.5 - 11.2 (24.2%),16.0 - 18.0 (19.7%),24.0 - 26.0 (21.0%),23.8 - 25.5 (22.6%)
2018-12-28,11.140000343322754,11.729999542236328,10.529999732971191,10.829999923706055,632600,13.63,19.08,,,31.18,10.5 - 11.2 (32.5%),17.1 - 19.0 (23.0%),24.0 - 26.0 (20.8%),23.8 - 25.5 (22.4%)
2018-12-31,10.899999618530273,11.039999961853027,9.75,9.979999542236328,609500,13.26,18.74,,,28.38,9.6 - 10.2 (23.6%),17.0 - 18.7 (22.8%),24.0 - 26.0 (20.7%),23.8 - 25.5 (22.3%)
2019-01-02,9.90999984741211,10.685999870300293,9.75,10.119999885559082,606400,12.95,18.43,,,29.5,10.0 - 10.4 (26.1%),16.5 - 18.0 (16.4%),24.0 - 26.0 (20.5%),23.8 - 25.5 (22.1%)
2019-01-03,10.149999618530273,10.779999732971191,9.871000289916992,10.470000267028809,386100,12.64,18.15,,,32.36,10.0 - 10.4 (26.4%),16.5 - 18.0 (16.5%),24.0 - 26.0 (20.4%),23.8 - 25.5 (22.0%)
2019-01-04,10.800000190734863,12.739999771118164,10.600000381469727,11.829999923706055,659800,12.47,17.9,,,42.16,9.9 - 10.2 (28.5%),16.5 - 18.0 (16.5%),24.0 - 26.0 (20.3%),23.8 - 25.5 (21.8%)
2019-01-07,11.859999656677246,13.239999771118164,11.859999656677246,12.40999984741211,391600,12.31,17.67,,,45.77,9.9 - 10.2 (29.2%),16.5 - 18.0 (16.7%),24.0 - 26.0 (20.2%),23.8 - 25.5 (21.7%)
2019-01-08,13.0,13.25,12.470000267028809,12.729999542236328,329500,12.15,17.42,,,47.71,9.9 - 10.2 (30.3%),16.5 - 18.0 (16.7%),24.0 - 26.0 (20.1%),23.8 - 25.5 (21.7%)
2019-01-09,12.800000190734863,13.630000114440918,12.010000228881836,12.140000343322754,643500,11.9,17.17,,,44.55,9.9 - 10.2 (29.6%),16.5 - 18.0 (16.8%),24.0 - 26.0 (20.0%),23.8 - 25.5 (21.5%)
2019-01-10,12.09000015258789,12.380000114440918,11.65999984741211,12.020000457763672,474500,11.72,16.93,,,43.91,9.9 - 10.2 (29.2%),16.5 - 18.0 (16.9%),24.0 - 26.0 (19.9%),23.8 - 25.5 (21.4%)
2019-01-11,11.84000015258789,12.6899995803833,11.8100004196167,12.239999771118164,387700,11.56,16.69,,,45.45,12.0 - 12.3 (23.7%),16.5 - 18.0 (16.8%),24.0 - 26.0 (19.8%),23.8 - 25.5 (21.3%)
2019-01-14,12.479999542236328,12.5600004196167,11.9399995803833,12.149999618530273,174300,11.44,16.44,,,44.91,12.0 - 12.3 (26.7%),16.5 - 18.0 (16.8%),24.0 - 26.0 (19.7%),23.8 - 25.5 (21.2%)
