Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-02-09,11.5,11.529999732971191,11.300000190734863,11.359999656677246,404400,527965,-23.4,10.89,,,,65.23,10.8 - 10.9 (18.1%),10.6 - 10.7 (15.8%),10.6 - 10.7 (15.8%),10.6 - 10.7 (15.8%)
2021-02-10,11.460000038146973,11.5,11.149999618530273,11.289999961853027,510000,531645,-4.07,10.93,,,,62.67,10.8 - 10.9 (17.8%),10.6 - 10.7 (15.3%),10.6 - 10.7 (15.3%),10.6 - 10.7 (15.3%)
2021-02-11,11.289999961853027,11.498000144958496,11.050000190734863,11.170000076293945,639400,546635,16.97,10.95,,,,58.44,11.1 - 11.2 (19.6%),10.6 - 10.7 (14.7%),10.6 - 10.7 (14.7%),10.6 - 10.7 (14.7%)
2021-02-12,11.1899995803833,11.1899995803833,11.020000457763672,11.050000190734863,875700,555980,57.51,10.96,,,,54.48,11.1 - 11.2 (18.3%),10.6 - 10.7 (14.0%),10.6 - 10.7 (14.0%),10.6 - 10.7 (14.0%)
2021-02-16,11.119999885559082,11.119999885559082,10.9399995803833,10.960000038146973,988500,583895,69.29,10.97,,,,51.65,10.9 - 11.0 (19.7%),10.6 - 10.7 (13.3%),10.6 - 10.7 (13.3%),10.6 - 10.7 (13.3%)
2021-02-17,10.899999618530273,11.180000305175781,10.899999618530273,11.119999885559082,657400,604785,8.7,11.0,,,,56.02,11.1 - 11.2 (26.8%),10.6 - 10.7 (12.8%),10.6 - 10.7 (12.8%),10.6 - 10.7 (12.8%)
2021-02-18,10.960000038146973,11.430000305175781,10.949999809265137,11.329999923706055,447800,609580,-26.54,11.03,,,,61.01,11.1 - 11.2 (26.6%),10.6 - 10.7 (12.5%),10.6 - 10.7 (12.5%),10.6 - 10.7 (12.5%)
2021-02-19,11.300000190734863,11.520000457763672,11.199999809265137,11.3100004196167,212200,586595,-63.83,11.05,,,,60.3,11.1 - 11.2 (26.7%),10.6 - 10.7 (12.4%),10.6 - 10.7 (12.4%),10.6 - 10.7 (12.4%)
2021-02-22,11.199999809265137,11.25,11.100000381469727,11.140000343322754,342300,591885,-42.17,11.07,,,,54.56,11.1 - 11.2 (31.8%),11.1 - 11.2 (13.1%),11.1 - 11.2 (13.1%),11.1 - 11.2 (13.1%)
2021-02-23,10.970000267028809,10.989999771118164,10.510000228881836,10.729999542236328,849300,603375,40.76,11.06,,,,43.75,11.1 - 11.2 (30.6%),11.1 - 11.2 (12.6%),11.1 - 11.2 (12.6%),11.1 - 11.2 (12.6%)
2021-02-24,10.800000190734863,10.859999656677246,10.680000305175781,10.8100004196167,297600,591145,-49.66,11.07,,,,46.0,11.1 - 11.2 (25.1%),11.1 - 11.2 (12.4%),11.1 - 11.2 (12.4%),11.1 - 11.2 (12.4%)
2021-02-25,10.75,10.760000228881836,10.359999656677246,10.399999618530273,524200,569020,-7.88,11.07,,,,37.68,11.1 - 11.2 (19.2%),11.1 - 11.2 (12.1%),11.1 - 11.2 (12.1%),11.1 - 11.2 (12.1%)
2021-02-26,10.399999618530273,10.479999542236328,10.300000190734863,10.399999618530273,964500,599230,60.96,11.06,,,,37.68,11.1 - 11.2 (19.6%),10.3 - 10.4 (12.4%),10.3 - 10.4 (12.4%),10.3 - 10.4 (12.4%)
2021-03-01,10.550000190734863,10.59000015258789,10.350000381469727,10.449999809265137,604300,615785,-1.87,11.03,,,,39.24,11.1 - 11.2 (19.7%),10.3 - 10.4 (12.0%),10.3 - 10.4 (12.0%),10.3 - 10.4 (12.0%)
2021-03-02,10.5,10.527000427246094,10.199999809265137,10.260000228881836,469000,606305,-22.65,11.01,,,,35.6,11.1 - 11.2 (19.6%),10.3 - 10.4 (11.8%),10.3 - 10.4 (11.8%),10.3 - 10.4 (11.8%)
2021-03-03,10.279999732971191,10.350000381469727,10.069999694824219,10.180000305175781,811400,621065,30.65,10.97,,,,34.17,11.1 - 11.2 (18.9%),10.3 - 10.4 (11.4%),10.3 - 10.4 (11.4%),10.3 - 10.4 (11.4%)
2021-03-04,10.229999542236328,10.300000190734863,9.920000076293945,9.979999542236328,747400,631465,18.36,10.91,,,,30.83,10.3 - 10.4 (16.9%),10.3 - 10.4 (11.1%),10.3 - 10.4 (11.1%),10.3 - 10.4 (11.1%)
2021-03-05,10.010000228881836,10.145000457763672,9.949999809265137,10.109999656677246,451900,629110,-28.17,10.86,,,,35.26,10.3 - 10.4 (17.8%),10.3 - 10.4 (10.9%),10.3 - 10.4 (10.9%),10.3 - 10.4 (10.9%)
2021-03-08,10.0600004196167,10.270000457763672,10.04800033569336,10.220000267028809,261200,585050,-55.35,10.79,,,,38.83,10.3 - 10.4 (17.3%),10.3 - 10.4 (10.8%),10.3 - 10.4 (10.8%),10.3 - 10.4 (10.8%)
2021-03-09,10.220000267028809,10.329999923706055,10.119999885559082,10.15999984741211,171300,561490,-69.49,10.72,,,,37.61,10.3 - 10.4 (19.1%),10.3 - 10.4 (10.7%),10.3 - 10.4 (10.7%),10.3 - 10.4 (10.7%)
2021-03-10,10.140000343322754,10.289999961853027,10.079999923706055,10.289999961853027,248400,553690,-55.14,10.67,10.63,,,41.87,10.3 - 10.4 (20.1%),10.3 - 10.4 (10.6%),10.3 - 10.4 (10.6%),10.3 - 10.4 (10.6%)
2021-03-11,10.25,10.399999618530273,10.1899995803833,10.300000190734863,359800,546180,-34.12,10.62,10.64,,,42.2,10.3 - 10.4 (25.3%),10.3 - 10.4 (11.8%),10.3 - 10.4 (11.8%),10.3 - 10.4 (11.8%)
2021-03-12,10.149999618530273,10.329999923706055,10.149999618530273,10.329999923706055,124400,520430,-76.1,10.58,10.64,,,43.23,10.3 - 10.4 (27.3%),10.3 - 10.4 (12.3%),10.3 - 10.4 (12.2%),10.3 - 10.4 (12.2%)
2021-03-15,10.329999923706055,10.329999923706055,10.149999618530273,10.210000038146973,218800,487585,-55.13,10.53,10.64,,,40.15,10.3 - 10.4 (27.8%),10.3 - 10.4 (12.3%),10.3 - 10.4 (12.1%),10.3 - 10.4 (12.1%)
2021-03-16,10.25,10.25,10.050000190734863,10.109999656677246,216100,448965,-51.87,10.49,10.64,,,37.73,10.3 - 10.4 (30.5%),10.3 - 10.4 (12.3%),10.3 - 10.4 (12.0%),10.3 - 10.4 (12.0%)
2021-03-17,10.069999694824219,10.15999984741211,10.010000228881836,10.100000381469727,281100,430150,-34.65,10.44,10.64,,,37.49,10.3 - 10.4 (30.6%),10.3 - 10.4 (12.4%),10.3 - 10.4 (11.9%),10.3 - 10.4 (11.9%)
2021-03-18,10.199999809265137,10.279999732971191,10.140000343322754,10.180000305175781,474900,431505,10.06,10.38,10.64,,,40.77,10.1 - 10.2 (37.6%),10.3 - 10.4 (12.2%),10.1 - 10.2 (12.5%),10.1 - 10.2 (12.5%)
2021-03-19,10.199999809265137,10.279999732971191,10.050000190734863,10.119999885559082,294400,435615,-32.42,10.32,10.64,,,39.11,10.1 - 10.2 (47.1%),10.3 - 10.4 (12.1%),10.1 - 10.2 (13.4%),10.1 - 10.2 (13.4%)
2021-03-22,10.09000015258789,10.180000305175781,10.069999694824219,10.170000076293945,219700,429485,-48.85,10.28,10.63,,,41.26,10.1 - 10.2 (54.6%),10.3 - 10.4 (11.4%),10.1 - 10.2 (14.0%),10.1 - 10.2 (14.0%)
2021-03-23,10.100000381469727,10.25,9.949999809265137,9.970000267028809,347500,404395,-14.07,10.24,10.63,,,35.82,10.1 - 10.2 (55.9%),10.3 - 10.4 (10.9%),10.1 - 10.2 (13.8%),10.1 - 10.2 (13.8%)
2021-03-24,9.979999542236328,10.03499984741211,9.850000381469727,9.869999885559082,267700,402900,-33.56,10.19,10.62,,,33.44,10.1 - 10.2 (45.0%),10.1 - 10.2 (10.5%),10.1 - 10.2 (13.7%),10.1 - 10.2 (13.7%)
2021-03-25,9.800000190734863,9.84000015258789,9.649999618530273,9.739999771118164,649200,409150,58.67,10.16,10.6,,,30.6,10.1 - 10.2 (46.0%),10.6 - 10.8 (15.7%),10.1 - 10.2 (13.4%),10.1 - 10.2 (13.4%)
2021-03-26,9.720000267028809,9.84000015258789,9.718000411987305,9.789999961853027,206100,371230,-44.48,10.13,10.59,,,32.96,10.1 - 10.2 (38.2%),10.6 - 10.8 (15.5%),10.1 - 10.2 (13.3%),10.1 - 10.2 (13.3%)
2021-03-29,9.760000228881836,9.84000015258789,9.720000267028809,9.779999732971191,111500,346590,-67.83,10.09,10.58,,,32.72,10.1 - 10.2 (39.5%),10.8 - 11.0 (15.3%),10.1 - 10.2 (13.3%),10.1 - 10.2 (13.3%)
2021-03-30,9.789999961853027,9.789999961853027,9.699999809265137,9.779999732971191,204200,333350,-38.74,10.07,10.57,,,32.72,10.1 - 10.2 (35.2%),10.8 - 11.0 (15.5%),10.1 - 10.2 (13.2%),10.1 - 10.2 (13.2%)
2021-03-31,9.779999732971191,9.859999656677246,9.729999542236328,9.859999656677246,159700,300765,-46.9,10.05,10.56,,,36.97,10.1 - 10.2 (35.9%),10.8 - 11.0 (15.6%),10.1 - 10.2 (13.1%),10.1 - 10.2 (13.1%)
2021-04-01,9.869999885559082,9.979999542236328,9.869999885559082,9.949999809265137,181600,272475,-33.35,10.05,10.55,,,41.45,10.1 - 10.2 (37.6%),10.8 - 11.0 (15.6%),10.1 - 10.2 (13.1%),10.1 - 10.2 (13.1%)
2021-04-05,9.899999618530273,9.979999542236328,9.899999618530273,9.960000038146973,149200,257340,-42.02,10.04,10.54,,,41.95,10.1 - 10.2 (39.5%),10.8 - 11.0 (15.7%),10.1 - 10.2 (13.0%),10.1 - 10.2 (13.0%)
2021-04-06,9.899999618530273,9.960000038146973,9.890000343322754,9.9399995803833,101100,249335,-59.45,10.03,10.54,,,41.2,10.1 - 10.2 (34.8%),10.8 - 11.0 (15.8%),10.1 - 10.2 (13.0%),10.1 - 10.2 (13.0%)
2021-04-07,9.949999809265137,10.100000381469727,9.9399995803833,10.069999694824219,183600,249950,-26.55,10.03,10.53,,,47.73,9.7 - 9.8 (33.0%),10.8 - 11.0 (15.9%),10.1 - 10.2 (12.9%),10.1 - 10.2 (12.9%)
2021-04-08,10.069999694824219,10.140000343322754,10.020000457763672,10.085000038146973,258000,250430,3.02,10.02,10.53,,,48.44,9.7 - 9.8 (35.1%),10.8 - 11.0 (15.8%),10.1 - 10.2 (12.8%),10.1 - 10.2 (12.8%)
2021-04-09,10.010000228881836,10.079999923706055,10.0,10.010000228881836,129400,238910,-45.84,10.0,10.52,,,45.13,9.7 - 9.8 (37.0%),10.8 - 11.0 (15.9%),10.1 - 10.2 (12.7%),10.1 - 10.2 (12.7%)
2021-04-12,10.039999961853027,10.109999656677246,9.970000267028809,10.020000457763672,55100,235445,-76.6,9.99,10.51,,,45.66,9.7 - 9.8 (39.0%),10.8 - 11.0 (16.0%),10.1 - 10.2 (12.7%),10.1 - 10.2 (12.7%)
2021-04-13,10.0,10.050000190734863,10.0,10.005000114440918,77300,228370,-66.15,9.98,10.49,,,44.96,9.7 - 9.8 (42.8%),10.8 - 11.0 (16.2%),10.1 - 10.2 (12.7%),10.1 - 10.2 (12.7%)
2021-04-14,10.015000343322754,10.029999732971191,9.944999694824219,9.979999542236328,242000,229665,5.37,9.97,10.48,,,43.75,9.7 - 9.8 (43.2%),10.8 - 11.0 (16.3%),10.1 - 10.2 (12.6%),10.1 - 10.2 (12.6%)
2021-04-15,9.979999542236328,9.994999885559082,9.970000267028809,9.970000267028809,116700,221445,-47.3,9.96,10.47,,,43.24,9.9 - 10.0 (36.3%),10.0 - 10.2 (14.0%),10.1 - 10.2 (12.5%),10.1 - 10.2 (12.5%)
2021-04-16,9.949999809265137,10.010000228881836,9.930000305175781,10.010000228881836,93400,202370,-53.85,9.95,10.45,,,45.92,10.0 - 10.1 (38.6%),10.0 - 10.2 (14.6%),10.1 - 10.2 (12.5%),10.1 - 10.2 (12.5%)
2021-04-19,9.899999618530273,9.970000267028809,9.819999694824219,9.869999885559082,481000,211700,127.21,9.94,10.44,,,38.99,10.0 - 10.1 (32.8%),10.0 - 10.2 (14.3%),10.1 - 10.2 (12.3%),10.1 - 10.2 (12.3%)
2021-04-20,9.880000114440918,9.90999984741211,9.850000381469727,9.899999618530273,104900,205960,-49.07,9.93,10.42,,,41.04,10.0 - 10.1 (34.2%),10.0 - 10.2 (14.4%),10.1 - 10.2 (12.3%),10.1 - 10.2 (12.3%)
2021-04-21,9.859999656677246,9.961999893188477,9.829999923706055,9.930000305175781,125800,194875,-35.45,9.93,10.41,,,43.11,9.9 - 10.0 (39.9%),10.0 - 10.2 (14.5%),10.1 - 10.2 (12.2%),10.1 - 10.2 (12.2%)
2021-04-22,9.880000114440918,9.960000038146973,9.869999885559082,9.880000114440918,50300,184005,-72.66,9.93,10.4,,,40.56,10.0 - 10.1 (36.8%),10.0 - 10.2 (14.9%),10.1 - 10.2 (12.2%),10.1 - 10.2 (12.2%)
2021-04-23,9.880000114440918,9.949999809265137,9.869999885559082,9.899999618530273,67200,154905,-56.62,9.93,10.39,,,42.03,10.0 - 10.1 (35.7%),10.0 - 10.2 (15.0%),10.1 - 10.2 (12.2%),10.1 - 10.2 (12.2%)
2021-04-26,9.880000114440918,10.130000114440918,9.880000114440918,10.029999732971191,110100,150105,-26.65,9.95,10.38,,,50.61,10.0 - 10.1 (41.3%),10.0 - 10.2 (15.8%),10.1 - 10.2 (12.1%),10.1 - 10.2 (12.1%)
2021-04-27,10.0,10.0,9.930000305175781,9.960000038146973,28500,145955,-80.47,9.96,10.36,,,46.61,10.0 - 10.1 (42.7%),10.0 - 10.2 (16.1%),10.1 - 10.2 (12.1%),10.1 - 10.2 (12.1%)
2021-04-28,10.0,10.0,9.890000343322754,9.890000343322754,245700,148030,65.98,9.96,10.35,,,42.96,9.8 - 9.9 (43.4%),10.0 - 10.2 (16.6%),10.1 - 10.2 (12.0%),10.1 - 10.2 (12.0%)
2021-04-29,9.920000076293945,9.989999771118164,9.890000343322754,9.949999809265137,497300,164910,201.56,9.97,10.33,,,46.81,9.9 - 10.0 (41.7%),9.8 - 10.0 (16.9%),10.1 - 10.2 (11.9%),10.1 - 10.2 (11.9%)
2021-04-30,9.930000305175781,9.949999809265137,9.899999618530273,9.920000076293945,52300,158445,-66.99,9.96,10.31,,,45.17,9.9 - 10.0 (45.3%),9.8 - 10.0 (17.3%),10.1 - 10.2 (11.9%),10.1 - 10.2 (11.9%)
2021-05-03,9.920000076293945,9.960000038146973,9.90999984741211,9.9399995803833,64500,154210,-58.17,9.96,10.29,,,46.51,9.9 - 10.0 (47.8%),9.8 - 10.0 (18.0%),10.1 - 10.2 (11.8%),10.1 - 10.2 (11.8%)
2021-05-04,9.899999618530273,9.960000038146973,9.850000381469727,9.890000343322754,189100,158610,19.22,9.96,10.26,,,43.63,9.8 - 9.9 (46.1%),9.8 - 10.0 (19.1%),10.1 - 10.2 (11.8%),10.1 - 10.2 (11.8%)
2021-05-05,9.899999618530273,9.904999732971191,9.850000381469727,9.869999885559082,99600,154410,-35.5,9.95,10.23,,,42.49,9.8 - 9.9 (53.2%),9.8 - 10.0 (20.0%),10.1 - 10.2 (11.7%),10.1 - 10.2 (11.7%)
2021-05-06,9.859999656677246,9.880000114440918,9.819999694824219,9.850000381469727,275800,155300,77.59,9.94,10.21,,,41.33,9.8 - 9.9 (60.9%),9.8 - 10.0 (21.5%),10.1 - 10.2 (11.6%),10.1 - 10.2 (11.6%)
2021-05-07,9.850000381469727,9.90999984741211,9.819999694824219,9.899999618530273,78400,152750,-48.67,9.93,10.18,,,45.34,9.8 - 9.9 (64.4%),10.1 - 10.2 (14.4%),10.1 - 10.2 (11.6%),10.1 - 10.2 (11.6%)
2021-05-10,9.859999656677246,9.899999618530273,9.829999923706055,9.850000381469727,97100,154850,-37.29,9.92,10.16,,,42.23,9.8 - 9.9 (57.9%),10.1 - 10.2 (14.8%),10.1 - 10.2 (11.6%),10.1 - 10.2 (11.6%)
2021-05-11,9.729999542236328,9.829999923706055,9.729999542236328,9.760000228881836,251100,163540,53.54,9.91,10.14,,,37.28,9.8 - 9.9 (49.4%),10.1 - 10.2 (14.9%),10.1 - 10.2 (11.5%),10.1 - 10.2 (11.5%)
2021-05-12,9.760000228881836,9.850000381469727,9.720000267028809,9.75,404200,171650,135.48,9.9,10.12,,,36.76,9.8 - 9.9 (43.9%),10.1 - 10.2 (15.0%),10.1 - 10.2 (11.4%),10.1 - 10.2 (11.4%)
2021-05-13,9.75,9.789999961853027,9.75,9.75,155900,173610,-10.2,9.89,10.1,,,36.76,9.8 - 9.9 (40.2%),10.1 - 10.2 (15.4%),10.1 - 10.2 (11.3%),10.1 - 10.2 (11.3%)
2021-05-14,9.75,9.789999961853027,9.739999771118164,9.75,59200,171900,-65.56,9.88,10.07,,,36.76,9.8 - 9.9 (37.8%),10.1 - 10.2 (16.0%),10.1 - 10.2 (11.3%),10.1 - 10.2 (11.3%)
2021-05-17,9.75,9.800000190734863,9.729999542236328,9.770000457763672,77200,151710,-49.11,9.87,10.05,,,38.88,9.8 - 9.9 (38.3%),10.1 - 10.2 (16.0%),10.1 - 10.2 (11.3%),10.1 - 10.2 (11.3%)
2021-05-18,9.763999938964844,9.920000076293945,9.75,9.819999694824219,134600,153195,-12.14,9.87,10.02,,,43.92,9.8 - 9.9 (41.8%),10.1 - 10.2 (16.8%),10.1 - 10.2 (11.2%),10.1 - 10.2 (11.2%)
2021-05-19,9.800000190734863,9.869999885559082,9.779999732971191,9.850000381469727,81300,150970,-46.15,9.86,10.01,,,46.76,9.8 - 9.9 (38.0%),10.1 - 10.2 (17.3%),10.1 - 10.2 (11.2%),10.1 - 10.2 (11.2%)
2021-05-20,9.819999694824219,9.859999656677246,9.800000190734863,9.850000381469727,7819400,539425,1349.58,9.86,9.99,,,46.76,9.8 - 9.9 (89.2%),9.8 - 9.9 (41.9%),9.8 - 9.9 (23.0%),9.8 - 9.9 (23.0%)
2021-05-21,9.84000015258789,9.859999656677246,9.800000190734863,9.850000381469727,725600,572345,26.78,9.86,9.98,,,46.76,9.8 - 9.9 (90.4%),9.8 - 9.9 (44.0%),9.8 - 9.9 (24.2%),9.8 - 9.9 (24.2%)
