Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-11,31.69437426690158,31.875841259276097,31.39381996639201,31.717058181762695,2715500,31.02,29.93,30.76,30.8,64.64,31.8 - 32.0 (23.0%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-12,31.836144156699046,31.926877649086666,31.47321018714856,31.541259765625,1804500,31.14,29.96,30.75,30.79,61.12,31.8 - 32.0 (23.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-13,31.683040789521662,31.722736569524695,30.945830665276777,31.121627807617188,3619300,31.19,29.97,30.75,30.79,53.62,31.8 - 32.0 (23.3%),29.1 - 29.4 (29.6%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-14,30.97418065057479,31.33711468753714,30.798385693253493,30.940156936645508,3346600,31.2,29.97,30.74,30.78,50.72,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.4%)
2006-07-17,30.968510433245957,31.28040673283981,30.62258825681628,31.076255798339844,2938700,31.22,29.98,30.73,30.77,52.78,31.8 - 32.0 (22.3%),29.1 - 29.4 (29.2%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.5%)
2006-07-18,30.979840482114838,31.30307861638635,30.80971548985456,31.172649383544922,2287600,31.23,30.01,30.72,30.76,54.24,31.8 - 32.0 (22.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.5%)
2006-07-19,31.22369151526209,32.062976803982274,31.189665646693197,31.8021183013916,4101700,31.26,30.04,30.72,30.76,62.42,31.8 - 31.9 (27.9%),29.1 - 29.4 (29.8%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.6%)
2006-07-20,31.926883518300954,32.25579384070634,31.87017588635537,31.904199600219727,2591200,31.31,30.09,30.72,30.75,63.55,31.8 - 31.9 (28.7%),29.1 - 29.4 (30.3%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.7%)
2006-07-21,31.92121668407449,31.92121668407449,30.775704670120746,30.99119758605957,8222200,31.31,30.11,30.71,30.74,49.21,31.8 - 31.9 (26.6%),29.1 - 29.4 (30.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.6%)
2006-07-24,31.013866982812015,32.006265384398645,30.911791545588272,31.762418746948242,4400300,31.36,30.15,30.71,30.74,57.86,31.8 - 31.9 (24.9%),29.1 - 29.4 (29.9%),29.6 - 30.0 (13.5%),31.5 - 32.4 (14.8%)
2006-07-25,32.0516389814537,32.0516389814537,31.48455407837757,31.50156593322754,5980900,31.39,30.18,30.71,30.73,54.48,31.8 - 31.9 (22.1%),29.1 - 29.4 (28.4%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-26,31.3314335140253,31.603633943787113,31.189662321654147,31.484546661376953,3714200,31.45,30.21,30.71,30.72,54.26,30.9 - 31.0 (22.1%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),31.5 - 32.4 (15.0%)
2006-07-27,31.626317811550294,31.71137922890546,31.331433472220937,31.56393814086914,2258100,31.51,30.25,30.72,30.72,55.18,30.9 - 31.0 (22.3%),29.1 - 29.4 (27.3%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.0%)
2006-07-28,31.75108714716707,32.42591745559654,31.700049415386193,32.272804260253906,4038300,31.58,30.3,30.73,30.71,62.45,30.9 - 31.0 (21.6%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.2%)
2006-07-31,32.068668599525964,32.23312383169351,31.972265150967456,32.19342803955078,2980400,31.62,30.35,30.74,30.71,61.25,30.9 - 31.0 (21.0%),29.1 - 29.4 (27.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.3%)
2006-08-01,31.98359093112391,32.14237401935018,31.70571836347061,31.92121124267578,2742800,31.64,30.38,30.74,30.7,57.2,30.9 - 31.0 (21.0%),29.1 - 29.4 (26.1%),29.6 - 30.0 (13.1%),31.5 - 32.4 (15.4%)
2006-08-02,32.11402030825814,32.59037173771866,31.796451967532015,32.28414535522461,3771900,31.66,30.43,30.75,30.69,60.91,30.9 - 31.0 (20.3%),29.1 - 29.4 (24.5%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.5%)
2006-08-03,32.267125569535715,32.57334971351477,32.07998654958375,32.11968231201172,2470100,31.66,30.47,30.76,30.69,58.44,30.9 - 31.0 (20.7%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.2%),31.5 - 32.4 (15.6%)
2006-08-04,32.15371876929166,32.60171642226439,31.722732973460978,31.90987205505371,3157400,31.66,30.51,30.76,30.68,55.35,31.9 - 32.0 (15.3%),29.1 - 29.4 (21.8%),29.6 - 30.0 (13.3%),31.5 - 32.4 (15.7%)
2006-08-07,31.977914928068977,31.977914928068977,31.274730912679747,31.518577575683594,3235300,31.64,30.56,30.77,30.67,50.04,31.5 - 31.6 (20.5%),29.1 - 29.4 (22.0%),29.6 - 30.0 (12.8%),31.5 - 32.4 (15.9%)
2006-08-08,31.64334804972146,31.654690011277427,31.19535030292172,31.274744033813477,2725400,31.62,30.6,30.76,30.66,47.01,31.5 - 31.6 (20.3%),29.1 - 29.4 (20.4%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
2006-08-09,31.439185225866094,31.790779411890252,31.10460505739611,31.189668655395508,3701100,31.6,30.63,30.76,30.65,45.97,31.5 - 31.6 (20.5%),29.1 - 29.4 (18.2%),29.6 - 30.0 (12.7%),31.5 - 32.4 (15.8%)
2006-08-10,31.235027261042923,31.47887169923749,31.047888266007966,31.354114532470703,3845800,31.61,30.66,30.76,30.64,48.36,31.5 - 31.6 (20.0%),29.1 - 29.4 (18.4%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.8%)
2006-08-11,31.314145425429203,31.34270586667675,30.748641280053036,31.0513858795166,2738300,31.62,30.7,30.76,30.63,44.46,31.5 - 31.6 (22.2%),30.9 - 31.2 (19.8%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.8%)
2006-08-14,31.165616019011505,31.35411659096834,31.022811697005622,31.085643768310547,2694600,31.62,30.74,30.75,30.62,45.0,31.5 - 31.6 (22.9%),30.9 - 31.2 (21.3%),31.6 - 32.0 (12.6%),31.5 - 32.4 (15.8%)
2006-08-15,31.485512498729896,31.691151176821702,31.308436442945844,31.58262062072754,2718200,31.64,30.78,30.76,30.62,52.25,31.5 - 31.6 (17.5%),30.9 - 31.2 (21.3%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.9%)
2006-08-16,31.83394711897187,31.913917210544884,31.668293541272586,31.736841201782227,2322500,31.64,30.83,30.76,30.61,54.27,31.5 - 31.6 (18.1%),30.9 - 31.2 (21.5%),31.6 - 32.0 (12.8%),31.5 - 32.4 (16.0%)
2006-08-17,31.622597335871273,32.03958579911188,31.554051854261996,31.95961570739746,2972600,31.64,30.89,30.76,30.6,57.09,31.9 - 32.0 (19.2%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-18,31.4740670611987,31.508340877877885,30.80574397860987,31.43408203125,6831300,31.66,30.93,30.76,30.6,49.36,31.9 - 32.0 (18.1%),30.9 - 31.2 (21.2%),31.6 - 32.0 (13.0%),31.5 - 32.4 (16.0%)
2006-08-21,31.416968507130626,31.58262213676993,31.222754432834748,31.34842300415039,2789800,31.64,30.97,30.76,30.59,48.21,31.9 - 32.0 (18.2%),30.9 - 31.2 (21.2%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-22,31.274149295790085,31.405529022216793,31.07422409884101,31.405529022216797,2566300,31.63,31.0,30.76,30.59,49.06,31.4 - 31.5 (19.4%),30.9 - 31.2 (21.3%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-23,31.51977545642741,31.679715626827942,31.285576415903176,31.44551658630371,2418500,31.63,31.04,30.76,30.58,49.69,31.4 - 31.5 (25.0%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.1%),31.5 - 32.4 (16.1%)
2006-08-24,31.44551584312578,31.71398870482854,31.388394977624543,31.554048538208008,2289400,31.63,31.07,30.76,30.58,51.42,31.4 - 31.5 (25.1%),30.9 - 31.2 (21.7%),31.6 - 32.0 (13.2%),31.5 - 32.4 (16.2%)
2006-08-25,31.37126063848499,31.474079951612158,31.217033847815834,31.45123291015625,2255000,31.59,31.11,30.75,30.58,49.67,31.4 - 31.5 (30.5%),30.9 - 31.2 (21.7%),31.6 - 32.0 (13.2%),31.5 - 32.4 (16.2%)
2006-08-28,31.411257360803905,32.13099059127876,31.411257360803905,31.896791458129883,2783800,31.58,31.15,30.75,30.57,56.56,31.4 - 31.5 (30.8%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.5%),31.5 - 32.4 (16.3%)
2006-08-29,31.971047651172125,32.216671377221076,31.931062596142954,32.05101776123047,3289200,31.58,31.19,30.75,30.57,58.67,31.4 - 31.5 (30.4%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.5%),31.5 - 32.4 (16.4%)
2006-08-30,32.051009928732114,32.16525384904931,31.86822052783323,32.0224494934082,3539300,31.57,31.25,30.75,30.57,58.1,31.4 - 31.5 (30.6%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.5%),31.5 - 32.4 (16.5%)
2006-08-31,32.073859219616224,32.09670626051302,31.948190689086914,31.948190689086914,2628600,31.56,31.29,30.75,30.56,56.59,31.4 - 31.5 (31.4%),30.9 - 31.2 (21.5%),31.6 - 32.0 (13.8%),31.5 - 32.4 (16.6%)
2006-09-01,31.988176345825195,32.09670687397933,31.74826606916187,31.988176345825195,3722400,31.56,31.33,30.74,30.56,57.23,31.4 - 31.5 (30.7%),30.9 - 31.2 (21.5%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.7%)
2006-09-05,32.11384626325601,32.12527087392608,31.662583947385865,31.828237533569336,2510300,31.58,31.37,30.74,30.56,53.78,31.4 - 31.5 (32.8%),30.9 - 31.2 (22.0%),31.6 - 32.0 (14.5%),31.5 - 32.4 (16.4%)
2006-09-06,31.702561505792826,31.71969732823891,31.394103627636248,31.634016036987305,2813900,31.6,31.41,30.74,30.56,49.84,31.4 - 31.5 (32.4%),30.9 - 31.2 (22.1%),31.6 - 32.0 (14.7%),31.5 - 32.4 (16.5%)
2006-09-07,31.63402115373465,31.668292804170207,31.257017745792915,31.34269905090332,2080100,31.61,31.45,30.73,30.56,44.57,31.4 - 31.5 (33.1%),30.9 - 31.2 (22.4%),31.6 - 32.0 (14.8%),31.5 - 32.4 (16.5%)
2006-09-08,31.45693542839533,31.713983640143287,31.217025216777902,31.565465927124023,2339300,31.62,31.47,30.72,30.57,49.01,31.4 - 31.5 (19.0%),30.9 - 31.2 (22.4%),31.6 - 32.0 (14.8%),31.5 - 32.4 (16.6%)
2006-09-11,31.35982638189439,31.542615718743793,30.828594190731817,30.994245529174805,7760100,31.61,31.48,30.71,30.57,40.13,30.9 - 31.0 (18.0%),30.9 - 31.2 (25.6%),31.6 - 32.0 (14.8%),31.5 - 32.4 (16.5%)
2006-09-12,31.331282296024394,31.7368484197023,31.251312186263753,31.502649307250977,7589300,31.63,31.49,30.7,30.57,48.99,31.5 - 31.6 (25.4%),31.4 - 31.6 (22.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.7%)
2006-09-13,31.639745621948485,31.776838818178945,31.35985019071901,31.53692626953125,4589700,31.63,31.5,30.69,30.57,49.53,31.5 - 31.6 (33.5%),31.4 - 31.6 (24.4%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.8%)
2006-09-14,31.302716448528066,31.519779693983452,31.302716448528066,31.4112491607666,4584300,31.62,31.51,30.68,30.57,47.53,31.5 - 31.6 (27.7%),31.4 - 31.6 (26.5%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.8%)
2006-09-15,31.5540466019012,31.696850935912476,31.11420899166392,31.302709579467773,18261400,31.58,31.51,30.66,30.58,45.82,31.3 - 31.4 (29.7%),31.4 - 31.6 (24.9%),31.2 - 31.6 (15.3%),30.6 - 31.5 (16.9%)
2006-09-18,31.291297241144072,31.622604471891933,31.291297241144072,31.502649307250977,4754500,31.59,31.52,30.66,30.58,49.44,31.3 - 31.4 (28.9%),31.4 - 31.6 (26.8%),31.2 - 31.6 (15.8%),30.6 - 31.5 (17.0%)
2006-09-19,31.588311552349904,31.588311552349904,31.245582094972807,31.42837142944336,3144800,31.59,31.53,30.66,30.59,48.15,31.3 - 31.4 (28.9%),31.4 - 31.6 (28.3%),31.2 - 31.6 (16.1%),30.6 - 31.5 (17.1%)
2006-09-20,31.64543654356437,32.016726448909445,31.462647197759217,31.845361709594727,4909800,31.61,31.55,30.66,30.6,55.21,31.3 - 31.4 (28.4%),31.4 - 31.6 (28.1%),31.2 - 31.6 (16.1%),30.6 - 31.5 (17.0%)
2006-09-21,32.1024166446891,32.33661567933684,31.87964221892922,31.971036911010742,4653100,31.64,31.57,30.67,30.61,57.1,31.3 - 31.4 (27.6%),31.4 - 31.6 (27.8%),31.2 - 31.6 (16.1%),30.6 - 31.5 (17.0%)
2006-09-22,31.81681094308879,31.98246451896442,31.645446151744352,31.948190689086914,2513100,31.66,31.6,30.68,30.61,56.63,31.3 - 31.4 (28.1%),31.4 - 31.6 (27.8%),31.2 - 31.6 (16.1%),30.6 - 31.5 (16.9%)
2006-09-25,32.045283284898694,32.46227374850192,31.83393353605999,32.3194694519043,4091400,31.7,31.62,30.69,30.62,62.08,31.3 - 31.4 (26.6%),31.4 - 31.6 (27.6%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.8%)
2006-09-26,32.38803541104343,32.593674076990055,32.10242663701134,32.473716735839844,4049900,31.73,31.64,30.7,30.62,64.1,31.3 - 31.4 (26.0%),31.4 - 31.6 (27.5%),31.2 - 31.6 (16.0%),31.5 - 32.4 (16.8%)
2006-09-27,32.342330984300354,32.67363814688151,32.325195158312226,32.56510543823242,3003700,31.76,31.66,30.72,30.63,65.28,31.4 - 31.6 (34.5%),31.5 - 31.6 (16.5%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.8%)
2006-09-28,32.73646865560569,32.75931569462617,32.40516153106312,32.74217987060547,2709800,31.79,31.67,30.74,30.63,67.51,31.4 - 31.6 (34.2%),31.4 - 31.6 (27.5%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.8%)
2006-09-29,31.98818487870066,32.70220686260023,31.86251631224724,32.55940246582031,6465300,31.82,31.68,30.76,30.64,63.01,31.4 - 31.6 (29.7%),31.4 - 31.6 (27.3%),31.2 - 31.6 (16.0%),31.5 - 32.4 (16.8%)
2006-10-02,32.4508777402781,32.639378444810454,32.27951069012908,32.439453125,3143500,31.85,31.69,30.78,30.64,60.18,31.3 - 31.4 (23.3%),31.4 - 31.6 (26.6%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.9%)
2006-10-03,32.44514703565833,32.696484079658845,32.30805608349568,32.3823127746582,2891200,31.87,31.7,30.8,30.64,58.83,31.3 - 31.4 (24.8%),31.4 - 31.6 (26.3%),31.2 - 31.6 (16.1%),31.5 - 32.4 (17.0%)
2006-10-04,32.273772982061516,33.096324995740915,32.273772982061516,32.9021110534668,6750400,31.94,31.72,30.82,30.65,66.27,31.2 - 31.4 (24.1%),31.4 - 31.6 (26.1%),31.2 - 31.6 (16.0%),31.5 - 32.4 (16.9%)
2006-10-05,32.90212412484974,33.0734911024236,32.66792505838998,32.9935188293457,3671800,32.02,31.74,30.85,30.65,67.39,31.2 - 31.4 (24.3%),31.4 - 31.6 (26.0%),31.2 - 31.6 (16.0%),31.5 - 32.4 (16.9%)
2006-10-06,32.82214941676916,32.94781793491818,32.605088385993454,32.8792724609375,3339200,32.08,31.77,30.87,30.66,64.51,32.4 - 32.6 (27.7%),31.4 - 31.6 (25.9%),31.2 - 31.6 (16.0%),31.5 - 32.4 (16.9%)
2006-10-09,32.782170151149536,32.976384177497195,32.719335881004454,32.85071563720703,1518000,32.18,31.8,30.89,30.66,63.78,32.4 - 32.6 (29.3%),31.4 - 31.6 (25.9%),31.2 - 31.6 (16.2%),31.5 - 32.4 (17.0%)
2006-10-10,32.782179592592094,32.87928772324444,32.456585716269096,32.70220947265625,2821600,32.24,31.83,30.91,30.67,59.97,32.9 - 33.0 (18.4%),31.4 - 31.6 (25.9%),31.2 - 31.6 (16.1%),31.5 - 32.4 (17.0%)
2006-10-11,32.605109766471735,32.69650451805095,32.405182249314045,32.593685150146484,3794300,32.29,31.85,30.93,30.67,57.27,32.5 - 32.6 (23.9%),31.4 - 31.6 (25.0%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.9%)
2006-10-12,32.593655198854314,32.98779429428663,32.55938138137382,32.87355041503906,4319400,32.36,31.87,30.96,30.67,62.01,32.5 - 32.6 (24.1%),31.4 - 31.6 (24.9%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.9%)
2006-10-13,32.69077422979523,32.81644276542011,32.57081908889238,32.77074432373047,2776600,32.44,31.89,30.99,30.68,59.41,32.5 - 32.6 (24.0%),31.4 - 31.6 (24.9%),31.2 - 31.6 (16.1%),31.5 - 32.4 (16.9%)
2006-10-16,32.77074776718859,33.03350947647101,32.702202276473194,32.9364013671875,2493300,32.51,31.92,31.02,30.68,62.17,32.5 - 32.6 (24.7%),31.4 - 31.6 (25.0%),31.2 - 31.6 (16.2%),31.5 - 32.4 (16.9%)
2006-10-17,32.822140778328695,33.1305985985909,32.57080598720065,32.87355041503906,3237000,32.58,31.94,31.04,30.69,60.49,32.5 - 32.6 (25.1%),31.4 - 31.6 (24.9%),31.2 - 31.6 (16.2%),31.5 - 32.4 (16.8%)
2006-10-18,32.98209090599098,33.404790526766845,32.947817080378904,33.27341079711914,4699800,32.65,31.97,31.07,30.7,66.66,32.9 - 33.0 (23.6%),31.4 - 31.6 (24.8%),31.2 - 31.6 (16.3%),31.5 - 32.4 (16.8%)
2006-10-19,32.70219747855751,33.250565681870334,32.4565738122571,32.839290618896484,6121600,32.7,31.99,31.1,30.7,56.36,32.8 - 32.9 (31.9%),31.4 - 31.6 (24.5%),31.2 - 31.6 (16.3%),31.5 - 32.4 (16.8%)
