Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-11-12,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,6300,20735,-69.62,9.85,,,,61.08,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-13,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,88900,24925,256.67,9.85,,,,61.08,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-14,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,206800,34785,494.51,9.85,,,,47.71,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-15,9.850000381469727,9.920000076293945,9.850000381469727,9.899999618530273,88500,39205,125.74,9.86,,,,67.1,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-18,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,521300,65020,701.75,9.86,,,,67.1,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-19,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,111900,70615,58.46,9.86,,,,67.1,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-20,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,20200,71555,-71.77,9.86,,,,72.24,9.8 - 9.9 (98.5%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,71555,-100.0,9.87,,,,72.24,9.8 - 9.9 (98.5%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-22,9.8100004196167,9.920000076293945,9.8100004196167,9.90999984741211,3400,71660,-95.26,9.87,,,,66.24,9.8 - 9.9 (98.2%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-11-25,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,71660,-100.0,9.87,,,,66.24,9.8 - 9.9 (98.2%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-11-26,9.87399959564209,9.920000076293945,9.87399959564209,9.920000076293945,200,66670,-99.7,9.88,,,,69.21,9.8 - 9.9 (97.8%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-11-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,66175,-100.0,9.88,,,,69.21,9.8 - 9.9 (97.8%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-11-29,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,66165,-100.0,9.89,,,,69.21,9.8 - 9.9 (97.8%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-12-02,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,66165,-100.0,9.89,,,,69.21,9.8 - 9.9 (97.7%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-12-03,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,400,65785,-99.39,9.89,,,,69.21,9.8 - 9.9 (97.7%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%),9.8 - 9.9 (98.9%)
2019-12-04,9.90999984741211,9.920000076293945,9.850000381469727,9.850000381469727,293200,68970,325.11,9.89,,,,36.59,9.8 - 9.9 (98.1%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-05,9.90999984741211,9.90999984741211,9.850000381469727,9.899999618530273,11000,69520,-84.18,9.89,,,,53.46,9.8 - 9.9 (97.7%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,69520,-99.86,9.9,9.87,,,53.46,9.8 - 9.9 (97.5%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-09,9.90999984741211,9.920000076293945,9.8100004196167,9.8100004196167,40800,71400,-42.86,9.89,9.87,,,34.37,9.8 - 9.9 (95.0%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-10,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,69650,-100.0,9.89,9.87,,,34.37,9.8 - 9.9 (93.4%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,69335,-100.0,9.89,9.87,,,34.37,9.8 - 9.9 (98.9%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,64890,-100.0,9.89,9.87,,,34.37,9.8 - 9.9 (98.9%),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-13,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,177400,63420,179.72,9.89,9.87,,,48.19,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,59000,-99.83,9.89,9.87,,,56.15,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,32935,-100.0,9.89,9.87,,,56.15,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-18,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,90000,31840,182.66,9.88,9.87,,,47.66,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,30830,-100.0,9.88,9.87,,,47.66,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-20,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,500,30855,-98.38,9.88,9.87,,,54.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-23,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,30685,-100.0,9.88,9.87,,,54.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-24,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,30685,-100.0,9.88,9.87,,,54.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-26,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,30675,-100.0,9.88,9.87,,,54.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-27,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,30675,-100.0,9.88,9.87,,,54.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,30685,-99.35,9.87,9.87,,,55.84,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-12-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,30685,-100.0,9.87,9.87,,,55.84,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2020-01-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,300,30680,-99.02,9.87,9.87,,,55.84,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2020-01-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,16020,-100.0,9.87,9.87,,,55.84,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2020-01-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,15470,-100.0,9.87,9.87,,,55.84,9.8 - 9.9 (오류),9.8 - 9.9 (99.0%),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2020-01-07,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,105000,20715,406.88,9.88,9.87,,,61.77,9.9 - 10.0 (53.6%),9.8 - 9.9 (94.6%),9.8 - 9.9 (95.6%),9.8 - 9.9 (95.6%)
2020-01-08,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,100300,23690,323.39,9.88,9.87,,,64.35,9.9 - 10.0 (오류),9.8 - 9.9 (90.8%),9.8 - 9.9 (92.5%),9.8 - 9.9 (92.5%)
2020-01-09,9.940999984741211,9.960000038146973,9.9399995803833,9.949999809265137,209100,34145,512.39,9.89,9.88,,,68.88,9.9 - 10.0 (오류),9.8 - 9.9 (82.4%),9.8 - 9.9 (86.5%),9.8 - 9.9 (86.5%)
2020-01-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,34145,-100.0,9.9,9.88,,,68.88,9.9 - 10.0 (오류),9.8 - 9.9 (82.4%),9.8 - 9.9 (86.5%),9.8 - 9.9 (86.5%)
2020-01-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,34145,-100.0,9.9,9.88,,,68.88,9.9 - 10.0 (오류),9.8 - 9.9 (82.4%),9.8 - 9.9 (86.5%),9.8 - 9.9 (86.5%)
2020-01-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,25275,-100.0,9.91,9.88,,,68.88,9.9 - 10.0 (오류),9.8 - 9.9 (82.3%),9.8 - 9.9 (86.5%),9.8 - 9.9 (86.5%)
2020-01-15,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,100,25275,-99.6,9.91,9.88,,,77.37,9.9 - 10.0 (오류),9.8 - 9.9 (82.3%),9.8 - 9.9 (86.5%),9.8 - 9.9 (86.5%)
2020-01-16,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,0,25275,-100.0,9.92,9.89,,,77.37,9.9 - 10.0 (오류),9.8 - 9.9 (82.2%),9.8 - 9.9 (86.5%),9.8 - 9.9 (86.5%)
2020-01-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,26000,22075,17.78,9.93,9.89,,,83.87,9.9 - 10.0 (94.0%),9.8 - 9.9 (81.4%),9.8 - 9.9 (85.9%),9.8 - 9.9 (85.9%)
2020-01-21,10.071999549865723,10.071999549865723,10.071999549865723,10.071999549865723,1000,22125,-95.48,9.94,9.89,,,85.62,9.9 - 10.0 (93.8%),9.8 - 9.9 (81.3%),9.8 - 9.9 (85.8%),9.8 - 9.9 (85.8%)
2020-01-22,10.100000381469727,10.100000381469727,10.071999549865723,10.071999549865723,1700,22185,-92.34,9.95,9.9,,,85.62,9.9 - 10.0 (93.5%),9.8 - 9.9 (81.2%),9.8 - 9.9 (85.8%),9.8 - 9.9 (85.8%)
2020-01-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,2500,22310,-88.79,9.95,9.9,,,84.65,9.9 - 10.0 (93.0%),9.8 - 9.9 (81.2%),9.8 - 9.9 (85.7%),9.8 - 9.9 (85.7%)
2020-01-24,10.050000190734863,10.050999641418457,10.050000190734863,10.050000190734863,40000,24310,64.54,9.96,9.9,,,75.47,9.9 - 10.0 (85.3%),9.8 - 9.9 (79.9%),9.8 - 9.9 (84.7%),9.8 - 9.9 (84.7%)
2020-01-27,10.0600004196167,10.0600004196167,10.029999732971191,10.053000450134277,4400,24530,-82.06,9.97,9.91,,,75.89,9.9 - 10.0 (84.6%),9.8 - 9.9 (79.7%),9.8 - 9.9 (84.6%),9.8 - 9.9 (84.6%)
2020-01-28,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,0,24530,-100.0,9.98,9.91,,,75.89,9.9 - 10.0 (80.4%),9.8 - 9.9 (78.9%),9.8 - 9.9 (84.6%),9.8 - 9.9 (84.6%)
2020-01-29,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,10400,25040,-58.47,9.99,9.92,,,78.34,9.9 - 10.0 (70.9%),9.8 - 9.9 (78.5%),9.8 - 9.9 (84.3%),9.8 - 9.9 (84.3%)
2020-01-30,10.1899995803833,10.1899995803833,10.010000228881836,10.010000228881836,3800,25230,-84.94,9.99,9.92,,,56.51,10.0 - 10.1 (오류),9.8 - 9.9 (78.4%),9.8 - 9.9 (84.2%),9.8 - 9.9 (84.2%)
2020-01-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,16400,26035,-37.01,10.0,9.92,,,63.76,10.0 - 10.1 (오류),9.8 - 9.9 (77.8%),9.8 - 9.9 (83.8%),9.8 - 9.9 (83.8%)
2020-02-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,26035,-100.0,10.01,9.92,,,63.76,10.0 - 10.1 (오류),9.8 - 9.9 (77.8%),9.8 - 9.9 (83.8%),9.8 - 9.9 (83.8%)
2020-02-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,26040,-99.62,10.01,9.93,,,63.76,10.0 - 10.1 (오류),9.8 - 9.9 (75.5%),9.8 - 9.9 (83.8%),9.8 - 9.9 (83.8%)
2020-02-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,13400,21460,-37.56,10.02,9.93,,,63.76,10.0 - 10.1 (오류),9.8 - 9.9 (75.0%),9.8 - 9.9 (83.5%),9.8 - 9.9 (83.5%)
2020-02-06,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,1300,16510,-92.13,10.03,9.93,,,63.76,10.0 - 10.1 (오류),9.8 - 9.9 (75.0%),9.8 - 9.9 (83.5%),9.8 - 9.9 (83.5%)
2020-02-07,10.029999732971191,10.0600004196167,10.024999618530273,10.050999641418457,28100,7460,276.68,10.03,9.94,,,63.98,10.0 - 10.1 (오류),9.8 - 9.9 (74.0%),9.8 - 9.9 (82.8%),9.8 - 9.9 (82.8%)
2020-02-10,10.07800006866455,10.07800006866455,10.029999732971191,10.029999732971191,300,7475,-95.99,10.04,9.94,,,56.33,10.0 - 10.1 (오류),9.8 - 9.9 (73.6%),9.8 - 9.9 (82.8%),9.8 - 9.9 (82.8%)
2020-02-11,10.052000045776367,10.052000045776367,10.010000228881836,10.010000228881836,400,7495,-94.66,10.04,9.94,,,50.18,10.0 - 10.1 (오류),9.8 - 9.9 (73.5%),9.8 - 9.9 (82.8%),9.8 - 9.9 (82.8%)
2020-02-12,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,2500,7620,-67.19,10.05,9.95,,,72.67,10.0 - 10.1 (98.0%),9.8 - 9.9 (72.3%),9.8 - 9.9 (82.7%),9.8 - 9.9 (82.7%)
2020-02-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,7615,-100.0,10.06,9.95,,,72.67,10.0 - 10.1 (97.9%),9.8 - 9.9 (69.3%),9.8 - 9.9 (82.7%),9.8 - 9.9 (82.7%)
2020-02-14,10.0600004196167,10.149999618530273,10.0600004196167,10.100000381469727,30200,9125,230.96,10.06,9.95,,,61.23,10.0 - 10.1 (70.6%),9.8 - 9.9 (66.7%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,7825,-100.0,10.06,9.96,,,61.23,10.0 - 10.1 (69.4%),9.8 - 9.9 (49.7%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,7775,-100.0,10.07,9.96,,,61.23,10.0 - 10.1 (66.1%),9.8 - 9.9 (50.5%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,7700,-97.4,10.07,9.96,,,61.23,10.0 - 10.1 (64.6%),9.8 - 9.9 (50.5%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,7575,-100.0,10.07,9.97,,,61.23,10.0 - 10.1 (57.0%),9.8 - 9.9 (50.7%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,5575,-100.0,10.07,9.97,,,61.23,10.0 - 10.1 (57.0%),9.8 - 9.9 (50.7%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,5355,-100.0,10.07,9.97,,,61.23,10.0 - 10.1 (56.9%),9.8 - 9.9 (50.7%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
2020-02-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,5355,-100.0,10.08,9.98,,,61.23,10.1 - 10.2 (52.2%),9.8 - 9.9 (50.7%),9.8 - 9.9 (82.0%),9.8 - 9.9 (82.0%)
