Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-22,15.731382075253634,15.984956976245705,15.555831007733751,15.780147552490234,11582800,15.57,15.58,15.13,12.35,53.24,15.4 - 15.6 (22.5%),15.0 - 15.2 (13.0%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-23,15.702123871355852,16.19952055325527,15.653358396534736,16.01421546936035,7998800,15.58,15.61,15.16,12.36,55.92,15.4 - 15.6 (23.3%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-26,16.053233007497344,16.27755056932106,15.809411107430519,16.267797470092773,6635100,15.6,15.64,15.18,12.36,58.69,15.4 - 15.6 (24.0%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-27,16.31655281587058,16.326305910143493,15.380278088220964,15.6338529586792,7629700,15.6,15.66,15.2,12.37,50.21,15.4 - 15.6 (24.6%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.6%),13.8 - 14.4 (12.5%)
2006-06-28,15.643606099700852,15.848415499406553,15.214479251472797,15.565582275390625,10826600,15.57,15.67,15.22,12.37,49.38,15.4 - 15.6 (24.9%),15.0 - 15.2 (13.1%),15.5 - 16.0 (12.0%),13.8 - 14.4 (12.5%)
2006-06-29,15.263242651107628,15.36077173256323,14.46350753155421,14.74634075164795,24240400,15.48,15.66,15.22,12.38,40.71,15.4 - 15.6 (24.5%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-06-30,14.639060658375826,14.921893900731439,14.473261764914984,14.687825202941895,11800600,15.41,15.65,15.22,12.38,40.17,14.6 - 14.8 (25.4%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-03,14.687824731286494,15.029174672074902,14.580542550664921,15.019421577453613,7429600,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.019419310778176,15.087690032717727,14.58054035022348,14.629304885864258,11625500,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.668318375891696,14.941398511450425,14.668318375891696,14.931646347045898,6958300,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.785352704591377,14.8731286948864,14.434249673517566,14.492766380310059,9143400,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512270229989777,14.668315996424163,13.97586221029198,14.170919418334961,7734000,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112404811993985,14.76584725333739,13.995370469827352,14.697576522827148,9566700,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736589479160449,14.824365477299764,14.356228060698577,14.44400405883789,9732600,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326967303948736,14.336720398320052,13.91734757152247,13.966111183166504,10038300,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044136047363281,14.161171336018631,13.683279875977428,14.044136047363281,9647000,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005124116304017,14.258699016221538,13.790561598010457,13.858831405639648,4926600,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878336202020217,14.297709989383174,13.878336202020217,14.190428733825684,9868400,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.28795369589445,14.765845016651499,14.190425557248663,14.600046157836914,8183100,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873126297395824,14.873126297395824,14.083143442189085,14.170919418334961,11371400,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.654019349816512,14.161169086403556,13.6345131614372,13.800312042236328,7946600,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868584369783724,14.20993433480527,13.751550016338648,13.99537181854248,6430900,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.083146084449748,14.687824937991211,14.014876281352551,14.668318748474121,8489000,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629306231480957,15.126702866576808,14.41474281298949,14.951150894165039,7024800,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204725888948934,15.50706436612926,14.94139792807615,15.107196807861328,10660300,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087691930283375,15.477806404261644,14.941398304961819,15.429041862487793,5318100,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.224233387550107,15.4973144827404,15.185221935395264,15.204728126525879,4255100,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
2006-08-01,15.126703514375391,15.14620877319743,14.775599554515885,14.999916076660156,5453000,14.52,15.21,15.25,12.52,52.33,14.0 - 14.2 (25.9%),15.3 - 15.6 (15.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-02,15.068187630731572,15.341267796754263,14.980411630554824,15.282751083374023,4403500,14.55,15.18,15.25,12.53,55.42,14.0 - 14.2 (27.1%),15.3 - 15.6 (15.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-03,15.282748927117186,15.604593595618313,15.11695004575524,15.409536361694336,5746300,14.57,15.16,15.24,12.54,56.77,14.0 - 14.2 (28.1%),15.3 - 15.6 (16.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-04,15.604595716608705,15.721631002976888,15.029176100741736,15.351020812988281,6530000,14.62,15.14,15.24,12.55,55.93,14.0 - 14.2 (19.9%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-07,15.214477332414987,15.409534543321609,14.990160842292758,15.126701354980469,4573500,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-08,15.107196297696488,15.477805491165293,14.980408868606668,15.068184852600098,5380600,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448547726692443,15.555828972256105,15.175467600644597,15.185219764709473,5991900,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.204728510781251,15.67286594847019,15.13645870031155,15.604596138000488,5974000,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477808264798492,15.653359334137999,15.233986456726482,15.351020812988281,4901200,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468052933217617,15.65335707131832,15.341265499735556,15.39978313446045,3923500,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.63385406681895,16.092238368861477,15.536324977389379,16.01421546936035,9024200,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043476384274687,16.34581491803264,15.789901470079583,16.28729820251465,6441700,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994710726084948,16.26779182914423,15.945947107066031,16.199522018432617,10249700,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160508845769314,16.199521227249345,15.838664139409984,16.141002655029297,4971100,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043474429802604,16.043474429802604,15.731380977896976,15.916686058044434,3141000,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916687168327215,15.984956976245705,15.672865362782465,15.780147552490234,6313300,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.67286594847019,15.994710669407937,15.36077432334423,15.604596138000488,7464000,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780146481258111,15.780146481258111,15.390031060805596,15.624100685119629,6051600,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633848312640358,15.94593979577678,15.565577603124776,15.858163833618164,6074700,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.936193232897331,16.209274322619354,15.897180851417298,16.141002655029297,5359700,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.140999125918857,16.85296005056257,16.140999125918857,16.813947677612305,12406000,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.813953107264176,17.15530403996056,16.696919671044974,17.087034225463867,9280600,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
2006-08-31,17.038265711638424,17.057771900941553,16.735927218290303,16.852962493896484,9593700,15.87,15.25,15.33,12.7,65.96,16.0 - 16.2 (28.1%),15.6 - 15.9 (14.7%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.8%)
2006-09-01,16.95048829089804,17.05777046280774,16.579880026447395,16.891971588134766,8125400,15.95,15.28,15.34,12.71,66.35,16.8 - 17.0 (27.8%),15.6 - 15.9 (14.9%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.7%)
2006-09-05,16.88222010940441,17.165054276874727,16.696916889557603,16.940738677978516,7503200,16.04,15.31,15.36,12.72,66.87,16.8 - 16.9 (29.3%),14.4 - 14.7 (15.0%),14.4 - 14.8 (13.1%),13.8 - 14.4 (11.3%)
2006-09-06,16.921233191937922,16.93098628710575,16.462847020113564,16.48235321044922,5887800,16.11,15.33,15.38,12.73,57.84,16.8 - 16.9 (29.4%),14.4 - 14.7 (15.2%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-07,16.472596838548807,16.745677868288517,16.287293647858746,16.5213623046875,6314800,16.18,15.37,15.4,12.74,58.36,16.8 - 16.9 (30.6%),14.4 - 14.7 (15.6%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-08,17.018759470765403,17.525907314188736,16.82370132007093,17.43813133239746,12914300,16.27,15.41,15.42,12.75,68.2,16.8 - 17.0 (35.4%),14.4 - 14.7 (15.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.3%)
2006-09-11,17.633191596774036,18.13058826647649,17.272334532797213,18.111082077026367,16716000,16.41,15.45,15.45,12.77,73.2,16.8 - 17.1 (39.1%),14.4 - 14.8 (19.7%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.2%)
2006-09-12,18.140340074254453,18.189103684207666,17.877012115997154,18.013551712036133,19765400,16.54,15.49,15.49,12.78,71.45,16.8 - 17.1 (35.1%),14.4 - 14.8 (17.0%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.2%)
2006-09-13,17.93553148188544,17.97454386380802,17.38937115645866,17.5551700592041,20453200,16.61,15.52,15.51,12.8,63.72,16.8 - 17.0 (25.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-14,17.584427382088066,17.584427382088066,17.223570330450215,17.330852508544922,12609800,16.67,15.55,15.54,12.81,60.28,16.8 - 17.0 (24.6%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-15,17.63319288425554,17.759979404513388,17.47714707768615,17.62343978881836,12232800,16.74,15.58,15.57,12.82,63.08,16.8 - 17.0 (23.6%),14.4 - 14.8 (16.9%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-18,17.691710340720412,18.042814350374176,17.58443000682507,17.681957244873047,12210800,16.81,15.62,15.6,12.83,63.63,16.8 - 17.0 (22.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.7%)
2006-09-19,17.272334496404046,17.399122867350084,17.028512709429087,17.301593780517578,11535400,16.88,15.64,15.62,12.85,57.6,18.0 - 18.2 (22.1%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-20,17.457643072581348,17.55517217895145,17.12604522705078,17.12604522705078,11902600,16.95,15.65,15.64,12.86,55.01,18.0 - 18.2 (21.7%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-21,17.204064693685073,17.574674851606073,17.087031277656155,17.301593780517578,11919600,17.03,15.68,15.67,12.87,57.09,18.0 - 18.2 (21.4%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.5%)
2006-09-22,17.19430799481236,17.213814180132612,16.784687404148144,17.02850914001465,9502900,17.11,15.7,15.68,12.88,52.99,18.0 - 18.2 (21.3%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.4%)
2006-09-25,17.07727617188879,17.486896800177274,16.53111595424161,17.43813133239746,10859200,17.18,15.75,15.7,12.89,57.88,17.4 - 17.6 (24.3%),14.4 - 14.8 (16.6%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.3%)
2006-09-26,17.262585985789162,17.369866324041418,17.038268492615384,17.29184341430664,12530100,17.24,15.79,15.72,12.91,55.65,17.2 - 17.4 (25.9%),17.2 - 17.6 (16.4%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.3%)
2006-09-27,17.301597772931345,17.506409088561906,17.067529026648586,17.165058135986328,7005400,17.26,15.83,15.74,12.92,53.72,17.2 - 17.4 (25.8%),17.2 - 17.6 (16.5%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-28,17.165056127537976,17.213819746394595,16.667659402306604,17.009010314941406,12908400,17.26,15.87,15.75,12.93,51.36,17.3 - 17.4 (18.5%),17.2 - 17.6 (16.9%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-29,17.194311089577532,17.223570372824224,16.9114787923764,16.969995498657227,7863400,17.26,15.9,15.78,12.94,50.76,17.3 - 17.4 (19.0%),16.8 - 17.2 (17.6%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-10-02,17.077277050356496,17.41862790152497,16.930984359916433,17.067523956298828,9118800,17.27,15.94,15.79,12.95,52.27,17.3 - 17.4 (19.8%),16.8 - 17.2 (19.2%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-03,17.028511314020477,17.135793486766207,16.65790304668174,17.048017501831055,8593900,17.28,15.99,15.81,12.96,51.92,17.0 - 17.1 (23.4%),16.8 - 17.2 (20.4%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-04,17.087033613112954,17.720969973851787,17.028515036887562,17.633193969726562,16468100,17.33,16.04,15.84,12.98,60.29,17.6 - 17.7 (24.5%),16.8 - 17.2 (20.3%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.2%)
2006-10-05,17.545416906504183,17.584429288299532,16.85296387155149,17.106538772583008,26847200,17.36,16.09,15.86,12.99,51.59,17.1 - 17.2 (25.2%),16.8 - 17.2 (24.2%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.2%)
2006-10-06,15.614347890165922,15.731381309410784,14.658565975305034,14.765848159790039,61124900,17.23,16.1,15.85,12.99,30.51,17.1 - 17.4 (35.5%),16.8 - 17.2 (22.2%),14.5 - 15.0 (15.1%),14.4 - 15.0 (10.6%)
2006-10-09,14.804859961841066,15.048681761317466,14.717083965212545,14.941399574279785,18423600,17.07,16.11,15.84,13.0,32.73,17.1 - 17.4 (34.5%),16.8 - 17.2 (21.8%),14.5 - 15.0 (15.8%),14.4 - 15.0 (10.9%)
2006-10-10,15.12670441409233,15.12670441409233,14.756095173367424,14.77560043334961,15504500,16.91,16.13,15.83,13.01,31.7,14.7 - 15.0 (39.5%),16.8 - 17.2 (21.6%),14.5 - 15.0 (16.3%),14.4 - 15.0 (11.1%)
2006-10-11,14.824365243366659,15.019422497205756,14.697577795844659,14.795106887817383,13570400,16.77,16.14,15.82,13.01,31.97,14.7 - 15.0 (44.8%),16.8 - 17.2 (21.5%),14.5 - 15.0 (16.7%),14.4 - 15.0 (11.3%)
2006-10-12,14.999915754613314,14.999915754613314,14.570788908466406,14.756093978881836,15812700,16.64,16.14,15.81,13.02,31.7,14.7 - 15.0 (50.6%),16.8 - 17.2 (21.3%),14.5 - 15.0 (17.3%),14.4 - 15.0 (11.5%)
2006-10-13,14.81461171666482,14.86337626123089,14.658565918138457,14.687825202941895,14575100,16.49,16.15,15.79,13.03,31.2,14.7 - 15.0 (49.5%),16.8 - 17.2 (21.2%),14.5 - 15.0 (17.8%),14.4 - 15.0 (11.7%)
2006-10-16,14.756096804952987,14.980412435135621,14.570791699048131,14.902389526367188,14816900,16.36,16.17,15.78,13.03,34.68,14.7 - 15.0 (54.6%),16.8 - 17.2 (20.9%),14.5 - 15.0 (18.4%),14.4 - 15.0 (11.9%)
2006-10-17,14.736589173945442,14.863376620842246,14.112405964738217,14.20018196105957,20964600,16.2,16.17,15.76,13.04,29.43,14.7 - 15.0 (52.8%),16.8 - 17.2 (20.5%),14.5 - 15.0 (18.3%),14.4 - 15.0 (11.9%)
2006-10-18,14.365977907512363,14.385484095109257,13.888087472663038,14.122156143188477,15763800,16.05,16.16,15.74,13.04,28.91,14.4 - 14.8 (44.3%),16.8 - 17.2 (20.3%),14.5 - 15.0 (18.2%),14.4 - 15.0 (11.9%)
2006-10-19,14.131911991945003,14.22944108872994,13.995372372573769,14.112406730651855,10745300,15.89,16.15,15.72,13.05,28.84,14.4 - 14.8 (44.6%),16.8 - 17.2 (20.3%),14.5 - 15.0 (18.2%),14.4 - 15.0 (11.9%)
